Minutes: team data reviewed item 45; owner Nadia; status amber; next review 3 Aug; cost $592$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 26 Aug; cost $253$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 22 Aug; cost $738$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 3 Aug; cost $699$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 5 Aug; cost $870$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 13 Aug; cost $308$.
Minutes: team platform reviewed item 76; owner Leo; status amber; next review 6 Aug; cost $296$.
Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 22 Aug; cost $683$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 12 Aug; cost $444$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 26 Aug; cost $103$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 12 Aug; cost $384$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 12 Aug; cost $431$.
Minutes: team platform reviewed item 47; owner Kim; status amber; next review 6 Aug; cost $812$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 2 Aug; cost $282$.
Minutes: team platform reviewed item 97; owner Nadia; status amber; next review 18 Aug; cost $193$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 25 Aug; cost $176$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 3 Aug; cost $615$.
Minutes: team data reviewed item 69; owner Kim; status amber; next review 7 Aug; cost $710$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 27 Aug; cost $504$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 27 Aug; cost $828$.
Minutes: team data reviewed item 94; owner Mia; status amber; next review 1 Aug; cost $220$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 11 Aug; cost $726$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 5 Aug; cost $405$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 23 Aug; cost $615$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 11 Aug; cost $895$.
Minutes: team sec reviewed item 34; owner Mia; status amber; next review 18 Aug; cost $152$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 18 Aug; cost $60$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 12 Aug; cost $617$.
Minutes: team data reviewed item 31; owner Nadia; status amber; next review 7 Aug; cost $240$.
Minutes: team platform reviewed item 15; owner Kim; status amber; next review 8 Aug; cost $816$.
Minutes: team platform reviewed item 16; owner Mia; status amber; next review 21 Aug; cost $321$.
Minutes: team platform reviewed item 86; owner Kim; status amber; next review 13 Aug; cost $301$.
Minutes: team data reviewed item 67; owner Nadia; status amber; next review 5 Aug; cost $568$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 23 Aug; cost $684$.
Minutes: team infra reviewed item 98; owner Nadia; status amber; next review 11 Aug; cost $307$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 16 Aug; cost $306$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 12 Aug; cost $716$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 20 Aug; cost $662$.
Minutes: team sec reviewed item 64; owner Kim; status amber; next review 3 Aug; cost $742$.
Minutes: team data reviewed item 77; owner Mia; status amber; next review 7 Aug; cost $750$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 12 Aug; cost $598$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 14 Aug; cost $667$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 8 Aug; cost $502$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 1 Aug; cost $68$.
Minutes: team platform reviewed item 25; owner Mia; status amber; next review 13 Aug; cost $753$.
Minutes: team platform reviewed item 34; owner Nadia; status amber; next review 24 Aug; cost $529$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 22 Aug; cost $825$.
Minutes: team data reviewed item 38; owner Leo; status amber; next review 4 Aug; cost $690$.
Minutes: team sec reviewed item 48; owner Kim; status amber; next review 12 Aug; cost $354$.
Minutes: team infra reviewed item 73; owner Nadia; status amber; next review 17 Aug; cost $537$.
Minutes: team sec reviewed item 47; owner Leo; status amber; next review 16 Aug; cost $850$.
Minutes: team infra reviewed item 20; owner Kim; status amber; next review 16 Aug; cost $211$.
Minutes: team data reviewed item 15; owner Leo; status amber; next review 23 Aug; cost $544$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 15 Aug; cost $753$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 12 Aug; cost $521$.
Minutes: team platform reviewed item 95; owner Mia; status amber; next review 9 Aug; cost $839$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 10 Aug; cost $396$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 7 Aug; cost $879$.
Minutes: team sec reviewed item 59; owner Kim; status amber; next review 1 Aug; cost $850$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 1 Aug; cost $425$.
Minutes: team infra reviewed item 96; owner Nadia; status amber; next review 6 Aug; cost $242$.
Minutes: team sec reviewed item 63; owner Nadia; status amber; next review 17 Aug; cost $195$.
Minutes: team data reviewed item 49; owner Kim; status amber; next review 22 Aug; cost $515$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 23 Aug; cost $595$.
Minutes: team data reviewed item 80; owner Nadia; status amber; next review 19 Aug; cost $288$.
Minutes: team infra reviewed item 58; owner Mia; status amber; next review 16 Aug; cost $470$.
Minutes: team sec reviewed item 21; owner Nadia; status amber; next review 23 Aug; cost $757$.
Minutes: team data reviewed item 42; owner Leo; status amber; next review 5 Aug; cost $110$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 5 Aug; cost $494$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 15 Aug; cost $240$.
Minutes: team data reviewed item 62; owner Nadia; status amber; next review 9 Aug; cost $875$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 6 Aug; cost $472$.
Minutes: team sec reviewed item 95; owner Leo; status amber; next review 27 Aug; cost $197$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 22 Aug; cost $651$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 16 Aug; cost $870$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 28 Aug; cost $336$.
Minutes: team data reviewed item 30; owner Kim; status amber; next review 10 Aug; cost $184$.
Minutes: team infra reviewed item 96; owner Nadia; status amber; next review 9 Aug; cost $311$.
Minutes: team data reviewed item 64; owner Kim; status amber; next review 19 Aug; cost $663$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 24 Aug; cost $744$.
Minutes: team platform reviewed item 10; owner Nadia; status amber; next review 12 Aug; cost $747$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 28 Aug; cost $486$.
Minutes: team platform reviewed item 62; owner Nadia; status amber; next review 1 Aug; cost $646$.
Minutes: team platform reviewed item 10; owner Mia; status amber; next review 23 Aug; cost $453$.
Minutes: team platform reviewed item 35; owner Kim; status amber; next review 9 Aug; cost $439$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 7 Aug; cost $771$.
Minutes: team sec reviewed item 54; owner Leo; status amber; next review 27 Aug; cost $879$.
Minutes: team platform reviewed item 90; owner Leo; status amber; next review 7 Aug; cost $688$.
Minutes: team infra reviewed item 71; owner Kim; status amber; next review 19 Aug; cost $316$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 27 Aug; cost $673$.
Minutes: team infra reviewed item 70; owner Nadia; status amber; next review 22 Aug; cost $476$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 26 Aug; cost $99$.
Minutes: team platform reviewed item 28; owner Nadia; status amber; next review 14 Aug; cost $483$.
Minutes: team sec reviewed item 37; owner Nadia; status amber; next review 17 Aug; cost $573$.
Minutes: team data reviewed item 50; owner Nadia; status amber; next review 9 Aug; cost $424$.
Minutes: team infra reviewed item 80; owner Leo; status amber; next review 16 Aug; cost $585$.
Minutes: team data reviewed item 44; owner Nadia; status amber; next review 11 Aug; cost $786$.
Minutes: team platform reviewed item 56; owner Kim; status amber; next review 12 Aug; cost $852$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 28 Aug; cost $760$.
Minutes: team infra reviewed item 58; owner Nadia; status amber; next review 20 Aug; cost $85$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 13 Aug; cost $251$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 19 Aug; cost $825$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 1 Aug; cost $895$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 25 Aug; cost $216$.
Minutes: team sec reviewed item 51; owner Nadia; status amber; next review 24 Aug; cost $801$.
Minutes: team sec reviewed item 15; owner Leo; status amber; next review 27 Aug; cost $365$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 26 Aug; cost $412$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 9 Aug; cost $192$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 7 Aug; cost $665$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 9 Aug; cost $482$.
Minutes: team data reviewed item 63; owner Mia; status amber; next review 20 Aug; cost $788$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 21 Aug; cost $654$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 11 Aug; cost $183$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 19 Aug; cost $139$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 17 Aug; cost $310$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 8 Aug; cost $823$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 11 Aug; cost $430$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 17 Aug; cost $329$.
Minutes: team sec reviewed item 90; owner Mia; status amber; next review 13 Aug; cost $402$.
Minutes: team platform reviewed item 85; owner Leo; status amber; next review 14 Aug; cost $891$.
Minutes: team infra reviewed item 39; owner Nadia; status amber; next review 16 Aug; cost $210$.
Minutes: team sec reviewed item 31; owner Leo; status amber; next review 26 Aug; cost $314$.
Minutes: team infra reviewed item 15; owner Mia; status amber; next review 8 Aug; cost $379$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 14 Aug; cost $717$.
Minutes: team sec reviewed item 33; owner Kim; status amber; next review 19 Aug; cost $59$.
Minutes: team data reviewed item 74; owner Leo; status amber; next review 12 Aug; cost $276$.
Minutes: team data reviewed item 66; owner Leo; status amber; next review 4 Aug; cost $873$.
Minutes: team sec reviewed item 33; owner Nadia; status amber; next review 19 Aug; cost $689$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 23 Aug; cost $800$.
Minutes: team infra reviewed item 84; owner Leo; status amber; next review 8 Aug; cost $217$.
Minutes: team platform reviewed item 98; owner Leo; status amber; next review 9 Aug; cost $325$.
Minutes: team platform reviewed item 32; owner Kim; status amber; next review 17 Aug; cost $508$.
Minutes: team platform reviewed item 67; owner Leo; status amber; next review 27 Aug; cost $617$.
Minutes: team sec reviewed item 40; owner Mia; status amber; next review 7 Aug; cost $542$.
Minutes: team data reviewed item 48; owner Nadia; status amber; next review 18 Aug; cost $476$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 23 Aug; cost $834$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 5 Aug; cost $726$.
Minutes: team platform reviewed item 61; owner Nadia; status amber; next review 14 Aug; cost $65$.
Minutes: team data reviewed item 12; owner Kim; status amber; next review 25 Aug; cost $320$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 25 Aug; cost $706$.
Minutes: team sec reviewed item 71; owner Mia; status amber; next review 28 Aug; cost $788$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 28 Aug; cost $808$.
Minutes: team platform reviewed item 61; owner Nadia; status amber; next review 18 Aug; cost $297$.
Minutes: team sec reviewed item 80; owner Mia; status amber; next review 26 Aug; cost $491$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 9 Aug; cost $171$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 9 Aug; cost $63$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 4 Aug; cost $102$.
Minutes: team data reviewed item 95; owner Mia; status amber; next review 26 Aug; cost $251$.
Minutes: team platform reviewed item 13; owner Nadia; status amber; next review 1 Aug; cost $782$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 22 Aug; cost $497$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 23 Aug; cost $794$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 10 Aug; cost $627$.
Minutes: team data reviewed item 19; owner Leo; status amber; next review 10 Aug; cost $183$.
Minutes: team data reviewed item 74; owner Leo; status amber; next review 9 Aug; cost $158$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 25 Aug; cost $315$.
Minutes: team platform reviewed item 28; owner Leo; status amber; next review 2 Aug; cost $899$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 15 Aug; cost $253$.
Minutes: team platform reviewed item 81; owner Kim; status amber; next review 12 Aug; cost $674$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 5 Aug; cost $487$.
Minutes: team data reviewed item 10; owner Kim; status amber; next review 12 Aug; cost $762$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 5 Aug; cost $209$.
Minutes: team platform reviewed item 75; owner Nadia; status amber; next review 11 Aug; cost $103$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 28 Aug; cost $803$.
Minutes: team infra reviewed item 83; owner Mia; status amber; next review 13 Aug; cost $602$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 25 Aug; cost $385$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 19 Aug; cost $824$.
Minutes: team platform reviewed item 56; owner Mia; status amber; next review 9 Aug; cost $408$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 13 Aug; cost $469$.
Minutes: team data reviewed item 50; owner Leo; status amber; next review 16 Aug; cost $378$.
Minutes: team data reviewed item 49; owner Mia; status amber; next review 4 Aug; cost $465$.
Minutes: team platform reviewed item 80; owner Leo; status amber; next review 11 Aug; cost $668$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 24 Aug; cost $834$.
Minutes: team platform reviewed item 92; owner Kim; status amber; next review 23 Aug; cost $780$.
Minutes: team infra reviewed item 13; owner Mia; status amber; next review 17 Aug; cost $69$.
Minutes: team platform reviewed item 98; owner Mia; status amber; next review 22 Aug; cost $450$.
Minutes: team sec reviewed item 77; owner Mia; status amber; next review 16 Aug; cost $204$.
Minutes: team infra reviewed item 91; owner Nadia; status amber; next review 26 Aug; cost $869$.
Minutes: team data reviewed item 62; owner Mia; status amber; next review 22 Aug; cost $857$.
Minutes: team data reviewed item 99; owner Leo; status amber; next review 26 Aug; cost $715$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 16 Aug; cost $635$.
Minutes: team sec reviewed item 48; owner Mia; status amber; next review 14 Aug; cost $705$.
Minutes: team infra reviewed item 26; owner Nadia; status amber; next review 7 Aug; cost $502$.
Minutes: team platform reviewed item 12; owner Leo; status amber; next review 10 Aug; cost $448$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 21 Aug; cost $415$.
Minutes: team sec reviewed item 42; owner Nadia; status amber; next review 8 Aug; cost $370$.
Minutes: team data reviewed item 93; owner Leo; status amber; next review 28 Aug; cost $416$.
Minutes: team data reviewed item 82; owner Kim; status amber; next review 18 Aug; cost $71$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 13 Aug; cost $390$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 11 Aug; cost $889$.
Minutes: team infra reviewed item 49; owner Leo; status amber; next review 10 Aug; cost $134$.
Minutes: team data reviewed item 73; owner Nadia; status amber; next review 10 Aug; cost $801$.
Minutes: team sec reviewed item 51; owner Leo; status amber; next review 19 Aug; cost $390$.
Minutes: team data reviewed item 49; owner Kim; status amber; next review 15 Aug; cost $896$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 21 Aug; cost $226$.
Minutes: team platform reviewed item 69; owner Kim; status amber; next review 21 Aug; cost $123$.
Minutes: team data reviewed item 81; owner Mia; status amber; next review 27 Aug; cost $227$.
Minutes: team infra reviewed item 37; owner Leo; status amber; next review 14 Aug; cost $468$.
Minutes: team sec reviewed item 66; owner Mia; status amber; next review 16 Aug; cost $508$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 2 Aug; cost $163$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 9 Aug; cost $878$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 8 Aug; cost $451$.
Minutes: team data reviewed item 52; owner Mia; status amber; next review 2 Aug; cost $113$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 4 Aug; cost $484$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 21 Aug; cost $69$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 8 Aug; cost $842$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 16 Aug; cost $229$.
Minutes: team infra reviewed item 42; owner Mia; status amber; next review 20 Aug; cost $893$.
Minutes: team infra reviewed item 38; owner Mia; status amber; next review 28 Aug; cost $140$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 20 Aug; cost $660$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 1 Aug; cost $412$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 17 Aug; cost $198$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 19 Aug; cost $427$.
Minutes: team sec reviewed item 67; owner Mia; status amber; next review 5 Aug; cost $506$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 18 Aug; cost $338$.
Minutes: team sec reviewed item 33; owner Leo; status amber; next review 24 Aug; cost $812$.
Minutes: team sec reviewed item 55; owner Leo; status amber; next review 20 Aug; cost $744$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 3 Aug; cost $430$.
Minutes: team infra reviewed item 22; owner Leo; status amber; next review 5 Aug; cost $861$.
Minutes: team infra reviewed item 89; owner Nadia; status amber; next review 27 Aug; cost $402$.
Minutes: team data reviewed item 28; owner Leo; status amber; next review 14 Aug; cost $177$.
Minutes: team infra reviewed item 36; owner Nadia; status amber; next review 5 Aug; cost $186$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 26 Aug; cost $259$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 22 Aug; cost $61$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 24 Aug; cost $352$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 18 Aug; cost $474$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 26 Aug; cost $828$.
Minutes: team infra reviewed item 96; owner Mia; status amber; next review 12 Aug; cost $190$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 28 Aug; cost $318$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 27 Aug; cost $442$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 28 Aug; cost $757$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 9 Aug; cost $167$.
Minutes: team platform reviewed item 76; owner Nadia; status amber; next review 10 Aug; cost $839$.
Minutes: team infra reviewed item 63; owner Nadia; status amber; next review 18 Aug; cost $817$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 13 Aug; cost $563$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 27 Aug; cost $84$.
Minutes: team infra reviewed item 51; owner Kim; status amber; next review 17 Aug; cost $265$.
Minutes: team platform reviewed item 84; owner Nadia; status amber; next review 14 Aug; cost $91$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 25 Aug; cost $771$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 24 Aug; cost $69$.
Minutes: team infra reviewed item 24; owner Kim; status amber; next review 13 Aug; cost $252$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 19 Aug; cost $732$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 15 Aug; cost $271$.
Minutes: team data reviewed item 94; owner Leo; status amber; next review 24 Aug; cost $587$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 8 Aug; cost $455$.
Minutes: team data reviewed item 37; owner Mia; status amber; next review 20 Aug; cost $265$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 21 Aug; cost $628$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 20 Aug; cost $407$.
Minutes: team data reviewed item 80; owner Nadia; status amber; next review 7 Aug; cost $790$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 25 Aug; cost $136$.
Minutes: team infra reviewed item 70; owner Leo; status amber; next review 23 Aug; cost $152$.
Minutes: team data reviewed item 61; owner Mia; status amber; next review 20 Aug; cost $110$.
Minutes: team sec reviewed item 22; owner Mia; status amber; next review 24 Aug; cost $625$.
Minutes: team platform reviewed item 52; owner Nadia; status amber; next review 6 Aug; cost $454$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 2 Aug; cost $765$.
Minutes: team platform reviewed item 32; owner Nadia; status amber; next review 10 Aug; cost $218$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 27 Aug; cost $110$.
Minutes: team data reviewed item 71; owner Kim; status amber; next review 26 Aug; cost $365$.
Minutes: team data reviewed item 74; owner Mia; status amber; next review 21 Aug; cost $128$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 27 Aug; cost $853$.
Minutes: team sec reviewed item 55; owner Leo; status amber; next review 10 Aug; cost $778$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 1 Aug; cost $473$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 3 Aug; cost $320$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 20 Aug; cost $379$.
Minutes: team infra reviewed item 41; owner Kim; status amber; next review 20 Aug; cost $120$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 3 Aug; cost $181$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 24 Aug; cost $523$.
Minutes: team infra reviewed item 64; owner Leo; status amber; next review 20 Aug; cost $574$.
Minutes: team platform reviewed item 71; owner Mia; status amber; next review 15 Aug; cost $629$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 14 Aug; cost $600$.
Minutes: team sec reviewed item 61; owner Nadia; status amber; next review 26 Aug; cost $551$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 13 Aug; cost $471$.
Minutes: team sec reviewed item 60; owner Mia; status amber; next review 22 Aug; cost $581$.
Minutes: team platform reviewed item 82; owner Mia; status amber; next review 5 Aug; cost $890$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 5 Aug; cost $888$.
Minutes: team infra reviewed item 78; owner Mia; status amber; next review 11 Aug; cost $895$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 10 Aug; cost $338$.
Minutes: team platform reviewed item 94; owner Mia; status amber; next review 15 Aug; cost $713$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 17 Aug; cost $509$.
Minutes: team platform reviewed item 43; owner Nadia; status amber; next review 5 Aug; cost $556$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 28 Aug; cost $135$.
Minutes: team platform reviewed item 63; owner Kim; status amber; next review 23 Aug; cost $67$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 13 Aug; cost $314$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 22 Aug; cost $596$.
Minutes: team data reviewed item 90; owner Mia; status amber; next review 8 Aug; cost $167$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 19 Aug; cost $731$.
Minutes: team infra reviewed item 92; owner Leo; status amber; next review 18 Aug; cost $638$.
Minutes: team infra reviewed item 30; owner Mia; status amber; next review 26 Aug; cost $643$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 11 Aug; cost $96$.
Minutes: team infra reviewed item 45; owner Nadia; status amber; next review 2 Aug; cost $61$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 16 Aug; cost $406$.
Minutes: team sec reviewed item 94; owner Mia; status amber; next review 22 Aug; cost $786$.
Minutes: team infra reviewed item 65; owner Nadia; status amber; next review 5 Aug; cost $609$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 23 Aug; cost $338$.
Minutes: team sec reviewed item 57; owner Kim; status amber; next review 11 Aug; cost $653$.
Minutes: team data reviewed item 61; owner Leo; status amber; next review 21 Aug; cost $763$.
Minutes: team sec reviewed item 96; owner Leo; status amber; next review 14 Aug; cost $348$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 26 Aug; cost $319$.
Minutes: team data reviewed item 95; owner Leo; status amber; next review 4 Aug; cost $565$.
MINUTES: vendor Vektor Labs conditionally APPROVED — must deliver SOC2 by Q4
Minutes: team data reviewed item 73; owner Leo; status amber; next review 13 Aug; cost $374$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 19 Aug; cost $630$.
Minutes: team infra reviewed item 28; owner Leo; status amber; next review 2 Aug; cost $97$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 13 Aug; cost $561$.
Minutes: team data reviewed item 41; owner Kim; status amber; next review 2 Aug; cost $724$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 24 Aug; cost $215$.
Minutes: team data reviewed item 92; owner Leo; status amber; next review 2 Aug; cost $78$.
Minutes: team data reviewed item 26; owner Kim; status amber; next review 25 Aug; cost $603$.
Minutes: team platform reviewed item 56; owner Kim; status amber; next review 11 Aug; cost $626$.
Minutes: team data reviewed item 12; owner Nadia; status amber; next review 12 Aug; cost $526$.
Minutes: team data reviewed item 34; owner Nadia; status amber; next review 22 Aug; cost $407$.
Minutes: team infra reviewed item 81; owner Nadia; status amber; next review 11 Aug; cost $72$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 4 Aug; cost $390$.
Minutes: team infra reviewed item 26; owner Kim; status amber; next review 27 Aug; cost $329$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 25 Aug; cost $338$.
Minutes: team sec reviewed item 16; owner Mia; status amber; next review 23 Aug; cost $167$.
Minutes: team infra reviewed item 29; owner Leo; status amber; next review 5 Aug; cost $554$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 22 Aug; cost $684$.
Minutes: team platform reviewed item 15; owner Nadia; status amber; next review 17 Aug; cost $52$.
Minutes: team platform reviewed item 57; owner Kim; status amber; next review 23 Aug; cost $841$.
Minutes: team data reviewed item 86; owner Mia; status amber; next review 14 Aug; cost $842$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 22 Aug; cost $610$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 16 Aug; cost $134$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 26 Aug; cost $825$.
Minutes: team data reviewed item 51; owner Nadia; status amber; next review 19 Aug; cost $492$.
Minutes: team data reviewed item 73; owner Nadia; status amber; next review 9 Aug; cost $335$.
Minutes: team infra reviewed item 17; owner Leo; status amber; next review 20 Aug; cost $133$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 24 Aug; cost $409$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 8 Aug; cost $512$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 23 Aug; cost $100$.
Minutes: team platform reviewed item 32; owner Mia; status amber; next review 27 Aug; cost $545$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 16 Aug; cost $258$.
Minutes: team platform reviewed item 97; owner Leo; status amber; next review 27 Aug; cost $639$.
Minutes: team data reviewed item 67; owner Mia; status amber; next review 17 Aug; cost $633$.
