Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 22 Aug; cost $215$.
Minutes: team platform reviewed item 93; owner Kim; status amber; next review 4 Aug; cost $173$.
Minutes: team sec reviewed item 94; owner Kim; status amber; next review 22 Aug; cost $415$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 17 Aug; cost $210$.
Minutes: team platform reviewed item 71; owner Mia; status amber; next review 25 Aug; cost $521$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 21 Aug; cost $325$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 22 Aug; cost $764$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 26 Aug; cost $436$.
Minutes: team platform reviewed item 19; owner Kim; status amber; next review 24 Aug; cost $839$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 7 Aug; cost $239$.
Minutes: team infra reviewed item 52; owner Kim; status amber; next review 21 Aug; cost $867$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 14 Aug; cost $626$.
Minutes: team platform reviewed item 70; owner Kim; status amber; next review 13 Aug; cost $329$.
Minutes: team sec reviewed item 19; owner Kim; status amber; next review 13 Aug; cost $95$.
Minutes: team infra reviewed item 16; owner Kim; status amber; next review 20 Aug; cost $624$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 6 Aug; cost $462$.
Minutes: team sec reviewed item 33; owner Mia; status amber; next review 4 Aug; cost $170$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 8 Aug; cost $786$.
Minutes: team data reviewed item 93; owner Nadia; status amber; next review 26 Aug; cost $567$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 21 Aug; cost $810$.
Minutes: team data reviewed item 65; owner Kim; status amber; next review 3 Aug; cost $106$.
Minutes: team platform reviewed item 25; owner Kim; status amber; next review 2 Aug; cost $61$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 28 Aug; cost $591$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 22 Aug; cost $435$.
Minutes: team platform reviewed item 95; owner Mia; status amber; next review 7 Aug; cost $68$.
Minutes: team infra reviewed item 36; owner Nadia; status amber; next review 1 Aug; cost $407$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 6 Aug; cost $375$.
Minutes: team sec reviewed item 95; owner Kim; status amber; next review 26 Aug; cost $416$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 8 Aug; cost $294$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 22 Aug; cost $55$.
Minutes: team data reviewed item 66; owner Nadia; status amber; next review 8 Aug; cost $60$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 10 Aug; cost $710$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 3 Aug; cost $555$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 15 Aug; cost $214$.
Minutes: team platform reviewed item 80; owner Nadia; status amber; next review 4 Aug; cost $458$.
Minutes: team data reviewed item 13; owner Leo; status amber; next review 14 Aug; cost $453$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 17 Aug; cost $371$.
Minutes: team infra reviewed item 69; owner Nadia; status amber; next review 6 Aug; cost $109$.
Minutes: team sec reviewed item 75; owner Kim; status amber; next review 21 Aug; cost $280$.
Minutes: team sec reviewed item 99; owner Nadia; status amber; next review 28 Aug; cost $314$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 14 Aug; cost $535$.
Minutes: team data reviewed item 61; owner Kim; status amber; next review 5 Aug; cost $440$.
Minutes: team data reviewed item 30; owner Leo; status amber; next review 28 Aug; cost $498$.
Minutes: team sec reviewed item 44; owner Leo; status amber; next review 22 Aug; cost $304$.
Minutes: team platform reviewed item 22; owner Leo; status amber; next review 22 Aug; cost $508$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 7 Aug; cost $435$.
Minutes: team data reviewed item 19; owner Leo; status amber; next review 4 Aug; cost $338$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 14 Aug; cost $566$.
Minutes: team infra reviewed item 90; owner Nadia; status amber; next review 28 Aug; cost $94$.
Minutes: team sec reviewed item 94; owner Leo; status amber; next review 11 Aug; cost $543$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 21 Aug; cost $126$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 3 Aug; cost $752$.
Minutes: team data reviewed item 79; owner Leo; status amber; next review 18 Aug; cost $863$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 8 Aug; cost $738$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 14 Aug; cost $156$.
Minutes: team data reviewed item 68; owner Leo; status amber; next review 6 Aug; cost $267$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 25 Aug; cost $606$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 14 Aug; cost $868$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 14 Aug; cost $112$.
Minutes: team platform reviewed item 60; owner Mia; status amber; next review 25 Aug; cost $320$.
Minutes: team infra reviewed item 22; owner Mia; status amber; next review 12 Aug; cost $176$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 5 Aug; cost $809$.
Minutes: team data reviewed item 70; owner Leo; status amber; next review 4 Aug; cost $620$.
Minutes: team data reviewed item 70; owner Nadia; status amber; next review 3 Aug; cost $769$.
Minutes: team data reviewed item 90; owner Leo; status amber; next review 14 Aug; cost $664$.
Minutes: team sec reviewed item 30; owner Mia; status amber; next review 11 Aug; cost $192$.
Minutes: team data reviewed item 22; owner Leo; status amber; next review 1 Aug; cost $893$.
Minutes: team data reviewed item 23; owner Nadia; status amber; next review 21 Aug; cost $645$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 28 Aug; cost $638$.
Minutes: team sec reviewed item 99; owner Mia; status amber; next review 12 Aug; cost $773$.
Minutes: team infra reviewed item 58; owner Kim; status amber; next review 25 Aug; cost $339$.
Minutes: team sec reviewed item 89; owner Mia; status amber; next review 2 Aug; cost $210$.
Minutes: team data reviewed item 91; owner Mia; status amber; next review 26 Aug; cost $721$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 15 Aug; cost $271$.
Minutes: team sec reviewed item 30; owner Nadia; status amber; next review 9 Aug; cost $201$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 7 Aug; cost $735$.
Minutes: team sec reviewed item 74; owner Kim; status amber; next review 25 Aug; cost $198$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 22 Aug; cost $645$.
Minutes: team data reviewed item 30; owner Nadia; status amber; next review 7 Aug; cost $299$.
Minutes: team infra reviewed item 94; owner Nadia; status amber; next review 25 Aug; cost $627$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 6 Aug; cost $271$.
Minutes: team data reviewed item 56; owner Mia; status amber; next review 4 Aug; cost $177$.
Minutes: team platform reviewed item 85; owner Mia; status amber; next review 15 Aug; cost $124$.
Minutes: team data reviewed item 70; owner Leo; status amber; next review 9 Aug; cost $93$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 1 Aug; cost $761$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 18 Aug; cost $742$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 3 Aug; cost $587$.
Minutes: team platform reviewed item 86; owner Mia; status amber; next review 28 Aug; cost $379$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 28 Aug; cost $241$.
Minutes: team platform reviewed item 40; owner Nadia; status amber; next review 17 Aug; cost $208$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 12 Aug; cost $124$.
Minutes: team platform reviewed item 30; owner Leo; status amber; next review 6 Aug; cost $819$.
Minutes: team data reviewed item 75; owner Kim; status amber; next review 14 Aug; cost $60$.
Minutes: team sec reviewed item 92; owner Nadia; status amber; next review 17 Aug; cost $764$.
Minutes: team infra reviewed item 16; owner Nadia; status amber; next review 8 Aug; cost $333$.
Minutes: team data reviewed item 63; owner Kim; status amber; next review 19 Aug; cost $692$.
Minutes: team sec reviewed item 40; owner Leo; status amber; next review 14 Aug; cost $612$.
Minutes: team infra reviewed item 53; owner Mia; status amber; next review 28 Aug; cost $53$.
Minutes: team infra reviewed item 68; owner Mia; status amber; next review 27 Aug; cost $179$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 1 Aug; cost $883$.
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 9 Aug; cost $205$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 9 Aug; cost $474$.
Minutes: team data reviewed item 97; owner Leo; status amber; next review 15 Aug; cost $571$.
Minutes: team platform reviewed item 99; owner Nadia; status amber; next review 11 Aug; cost $735$.
Minutes: team infra reviewed item 82; owner Nadia; status amber; next review 23 Aug; cost $549$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 28 Aug; cost $160$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 8 Aug; cost $550$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 22 Aug; cost $584$.
Minutes: team sec reviewed item 81; owner Mia; status amber; next review 23 Aug; cost $308$.
Minutes: team infra reviewed item 49; owner Kim; status amber; next review 16 Aug; cost $802$.
Minutes: team sec reviewed item 96; owner Leo; status amber; next review 22 Aug; cost $447$.
Minutes: team platform reviewed item 39; owner Nadia; status amber; next review 7 Aug; cost $324$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 7 Aug; cost $665$.
Minutes: team infra reviewed item 15; owner Mia; status amber; next review 22 Aug; cost $365$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 21 Aug; cost $433$.
Minutes: team infra reviewed item 44; owner Mia; status amber; next review 17 Aug; cost $348$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 8 Aug; cost $666$.
Minutes: team platform reviewed item 59; owner Leo; status amber; next review 24 Aug; cost $828$.
Minutes: team infra reviewed item 94; owner Mia; status amber; next review 18 Aug; cost $808$.
Minutes: team platform reviewed item 27; owner Leo; status amber; next review 25 Aug; cost $153$.
Minutes: team data reviewed item 50; owner Mia; status amber; next review 22 Aug; cost $597$.
Minutes: team platform reviewed item 94; owner Nadia; status amber; next review 4 Aug; cost $178$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 1 Aug; cost $65$.
Minutes: team infra reviewed item 43; owner Leo; status amber; next review 12 Aug; cost $118$.
Minutes: team sec reviewed item 83; owner Kim; status amber; next review 11 Aug; cost $569$.
Minutes: team sec reviewed item 29; owner Mia; status amber; next review 1 Aug; cost $500$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 14 Aug; cost $175$.
Minutes: team platform reviewed item 74; owner Kim; status amber; next review 21 Aug; cost $272$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 8 Aug; cost $500$.
Minutes: team data reviewed item 73; owner Mia; status amber; next review 23 Aug; cost $327$.
Minutes: team sec reviewed item 50; owner Nadia; status amber; next review 25 Aug; cost $818$.
Minutes: team platform reviewed item 40; owner Leo; status amber; next review 7 Aug; cost $273$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 6 Aug; cost $857$.
Minutes: team platform reviewed item 24; owner Leo; status amber; next review 13 Aug; cost $569$.
Minutes: team infra reviewed item 10; owner Leo; status amber; next review 22 Aug; cost $241$.
Minutes: team infra reviewed item 69; owner Nadia; status amber; next review 26 Aug; cost $576$.
Minutes: team platform reviewed item 24; owner Nadia; status amber; next review 13 Aug; cost $740$.
Minutes: team sec reviewed item 52; owner Leo; status amber; next review 9 Aug; cost $682$.
Minutes: team sec reviewed item 39; owner Kim; status amber; next review 26 Aug; cost $455$.
Minutes: team sec reviewed item 34; owner Leo; status amber; next review 5 Aug; cost $472$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 17 Aug; cost $496$.
Minutes: team data reviewed item 53; owner Nadia; status amber; next review 2 Aug; cost $899$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 6 Aug; cost $56$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 5 Aug; cost $468$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 16 Aug; cost $739$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 25 Aug; cost $202$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 8 Aug; cost $444$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 9 Aug; cost $331$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 1 Aug; cost $843$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 21 Aug; cost $736$.
Minutes: team data reviewed item 59; owner Leo; status amber; next review 26 Aug; cost $189$.
Minutes: team infra reviewed item 44; owner Nadia; status amber; next review 18 Aug; cost $179$.
Minutes: team sec reviewed item 86; owner Mia; status amber; next review 12 Aug; cost $535$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 24 Aug; cost $664$.
Minutes: team sec reviewed item 74; owner Nadia; status amber; next review 13 Aug; cost $131$.
Minutes: team platform reviewed item 60; owner Nadia; status amber; next review 16 Aug; cost $594$.
Minutes: team sec reviewed item 16; owner Leo; status amber; next review 10 Aug; cost $830$.
Minutes: team data reviewed item 55; owner Nadia; status amber; next review 12 Aug; cost $717$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 13 Aug; cost $305$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 16 Aug; cost $722$.
Minutes: team platform reviewed item 82; owner Kim; status amber; next review 2 Aug; cost $779$.
Minutes: team infra reviewed item 29; owner Leo; status amber; next review 11 Aug; cost $84$.
Minutes: team data reviewed item 63; owner Mia; status amber; next review 24 Aug; cost $483$.
Minutes: team data reviewed item 41; owner Leo; status amber; next review 23 Aug; cost $392$.
Minutes: team data reviewed item 55; owner Leo; status amber; next review 22 Aug; cost $464$.
Minutes: team sec reviewed item 55; owner Kim; status amber; next review 11 Aug; cost $866$.
Minutes: team infra reviewed item 40; owner Mia; status amber; next review 1 Aug; cost $744$.
Minutes: team platform reviewed item 26; owner Kim; status amber; next review 1 Aug; cost $598$.
Minutes: team data reviewed item 72; owner Leo; status amber; next review 18 Aug; cost $764$.
Minutes: team infra reviewed item 63; owner Nadia; status amber; next review 19 Aug; cost $561$.
Minutes: team data reviewed item 40; owner Mia; status amber; next review 26 Aug; cost $579$.
Minutes: team data reviewed item 58; owner Kim; status amber; next review 14 Aug; cost $204$.
Minutes: team platform reviewed item 18; owner Mia; status amber; next review 3 Aug; cost $369$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 7 Aug; cost $588$.
Minutes: team platform reviewed item 11; owner Nadia; status amber; next review 4 Aug; cost $712$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 16 Aug; cost $444$.
Minutes: team platform reviewed item 99; owner Leo; status amber; next review 24 Aug; cost $754$.
Minutes: team platform reviewed item 29; owner Kim; status amber; next review 27 Aug; cost $822$.
Minutes: team data reviewed item 47; owner Kim; status amber; next review 8 Aug; cost $637$.
Minutes: team sec reviewed item 54; owner Kim; status amber; next review 25 Aug; cost $659$.
Minutes: team platform reviewed item 91; owner Nadia; status amber; next review 16 Aug; cost $439$.
Minutes: team platform reviewed item 42; owner Nadia; status amber; next review 17 Aug; cost $521$.
Minutes: team data reviewed item 77; owner Nadia; status amber; next review 9 Aug; cost $330$.
Minutes: team infra reviewed item 45; owner Kim; status amber; next review 3 Aug; cost $339$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 15 Aug; cost $148$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 20 Aug; cost $710$.
Minutes: team sec reviewed item 94; owner Mia; status amber; next review 22 Aug; cost $449$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 17 Aug; cost $485$.
Minutes: team platform reviewed item 57; owner Leo; status amber; next review 8 Aug; cost $668$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 17 Aug; cost $91$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 24 Aug; cost $57$.
Minutes: team data reviewed item 81; owner Mia; status amber; next review 8 Aug; cost $654$.
Minutes: team data reviewed item 78; owner Leo; status amber; next review 28 Aug; cost $444$.
Minutes: team sec reviewed item 83; owner Mia; status amber; next review 5 Aug; cost $345$.
Minutes: team platform reviewed item 32; owner Mia; status amber; next review 15 Aug; cost $160$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 27 Aug; cost $469$.
Minutes: team platform reviewed item 20; owner Mia; status amber; next review 16 Aug; cost $527$.
Minutes: team data reviewed item 68; owner Mia; status amber; next review 26 Aug; cost $201$.
Minutes: team data reviewed item 78; owner Leo; status amber; next review 17 Aug; cost $792$.
Minutes: team infra reviewed item 21; owner Leo; status amber; next review 12 Aug; cost $630$.
Minutes: team infra reviewed item 38; owner Mia; status amber; next review 20 Aug; cost $446$.
Minutes: team data reviewed item 63; owner Nadia; status amber; next review 18 Aug; cost $709$.
Minutes: team data reviewed item 12; owner Mia; status amber; next review 15 Aug; cost $432$.
Minutes: team sec reviewed item 43; owner Nadia; status amber; next review 5 Aug; cost $621$.
Minutes: team platform reviewed item 54; owner Kim; status amber; next review 10 Aug; cost $346$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 2 Aug; cost $377$.
Minutes: team platform reviewed item 87; owner Kim; status amber; next review 20 Aug; cost $731$.
Minutes: team data reviewed item 99; owner Mia; status amber; next review 24 Aug; cost $365$.
Minutes: team platform reviewed item 82; owner Leo; status amber; next review 3 Aug; cost $849$.
Minutes: team data reviewed item 40; owner Leo; status amber; next review 1 Aug; cost $627$.
Minutes: team platform reviewed item 11; owner Nadia; status amber; next review 27 Aug; cost $484$.
Minutes: team data reviewed item 62; owner Leo; status amber; next review 28 Aug; cost $236$.
Minutes: team sec reviewed item 67; owner Mia; status amber; next review 16 Aug; cost $740$.
Minutes: team infra reviewed item 47; owner Nadia; status amber; next review 11 Aug; cost $367$.
Minutes: team platform reviewed item 71; owner Mia; status amber; next review 24 Aug; cost $384$.
Minutes: team infra reviewed item 19; owner Mia; status amber; next review 1 Aug; cost $525$.
Minutes: team data reviewed item 54; owner Kim; status amber; next review 1 Aug; cost $529$.
Minutes: team infra reviewed item 77; owner Leo; status amber; next review 14 Aug; cost $650$.
Minutes: team data reviewed item 94; owner Kim; status amber; next review 14 Aug; cost $777$.
Minutes: team data reviewed item 11; owner Mia; status amber; next review 3 Aug; cost $173$.
Minutes: team sec reviewed item 92; owner Kim; status amber; next review 8 Aug; cost $829$.
Minutes: team infra reviewed item 13; owner Leo; status amber; next review 1 Aug; cost $206$.
Minutes: team infra reviewed item 71; owner Mia; status amber; next review 10 Aug; cost $408$.
Minutes: team platform reviewed item 55; owner Kim; status amber; next review 22 Aug; cost $171$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 17 Aug; cost $635$.
Minutes: team infra reviewed item 91; owner Nadia; status amber; next review 28 Aug; cost $497$.
Minutes: team platform reviewed item 38; owner Nadia; status amber; next review 22 Aug; cost $429$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 24 Aug; cost $389$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 2 Aug; cost $209$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 1 Aug; cost $287$.
Minutes: team infra reviewed item 49; owner Mia; status amber; next review 16 Aug; cost $115$.
Minutes: team infra reviewed item 87; owner Leo; status amber; next review 15 Aug; cost $253$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 28 Aug; cost $151$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 11 Aug; cost $89$.
Minutes: team sec reviewed item 90; owner Mia; status amber; next review 15 Aug; cost $644$.
Minutes: team data reviewed item 44; owner Mia; status amber; next review 1 Aug; cost $289$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 2 Aug; cost $541$.
Minutes: team sec reviewed item 58; owner Mia; status amber; next review 21 Aug; cost $268$.
Minutes: team sec reviewed item 18; owner Mia; status amber; next review 21 Aug; cost $455$.
Minutes: team platform reviewed item 96; owner Mia; status amber; next review 26 Aug; cost $812$.
Minutes: team infra reviewed item 35; owner Kim; status amber; next review 1 Aug; cost $845$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 5 Aug; cost $840$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 19 Aug; cost $475$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 13 Aug; cost $211$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 9 Aug; cost $394$.
Minutes: team data reviewed item 11; owner Nadia; status amber; next review 16 Aug; cost $389$.
Minutes: team platform reviewed item 49; owner Kim; status amber; next review 2 Aug; cost $742$.
Minutes: team infra reviewed item 18; owner Leo; status amber; next review 23 Aug; cost $316$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 13 Aug; cost $579$.
Minutes: team sec reviewed item 33; owner Kim; status amber; next review 9 Aug; cost $544$.
Minutes: team infra reviewed item 75; owner Leo; status amber; next review 7 Aug; cost $607$.
Minutes: team platform reviewed item 60; owner Leo; status amber; next review 6 Aug; cost $463$.
Minutes: team data reviewed item 16; owner Leo; status amber; next review 19 Aug; cost $125$.
Minutes: team sec reviewed item 72; owner Nadia; status amber; next review 8 Aug; cost $55$.
Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 28 Aug; cost $188$.
Minutes: team data reviewed item 93; owner Leo; status amber; next review 16 Aug; cost $373$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 8 Aug; cost $757$.
Minutes: team platform reviewed item 77; owner Leo; status amber; next review 19 Aug; cost $770$.
MINUTES: exception EX-9 approved for $3100 (retro hardware)
Minutes: team sec reviewed item 34; owner Nadia; status amber; next review 21 Aug; cost $674$.
Minutes: team platform reviewed item 55; owner Kim; status amber; next review 15 Aug; cost $791$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 1 Aug; cost $132$.
Minutes: team data reviewed item 98; owner Leo; status amber; next review 3 Aug; cost $614$.
Minutes: team sec reviewed item 82; owner Kim; status amber; next review 28 Aug; cost $672$.
Minutes: team data reviewed item 71; owner Nadia; status amber; next review 25 Aug; cost $441$.
Minutes: team data reviewed item 61; owner Leo; status amber; next review 26 Aug; cost $173$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 15 Aug; cost $280$.
Minutes: team sec reviewed item 46; owner Kim; status amber; next review 9 Aug; cost $883$.
Minutes: team platform reviewed item 11; owner Nadia; status amber; next review 28 Aug; cost $373$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 22 Aug; cost $566$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 20 Aug; cost $220$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 12 Aug; cost $308$.
Minutes: team infra reviewed item 69; owner Kim; status amber; next review 19 Aug; cost $424$.
Minutes: team sec reviewed item 28; owner Leo; status amber; next review 21 Aug; cost $831$.
Minutes: team sec reviewed item 11; owner Nadia; status amber; next review 4 Aug; cost $130$.
Minutes: team data reviewed item 61; owner Mia; status amber; next review 20 Aug; cost $327$.
Minutes: team sec reviewed item 65; owner Mia; status amber; next review 23 Aug; cost $118$.
Minutes: team data reviewed item 18; owner Kim; status amber; next review 1 Aug; cost $669$.
Minutes: team platform reviewed item 12; owner Mia; status amber; next review 3 Aug; cost $417$.
Minutes: team data reviewed item 74; owner Kim; status amber; next review 19 Aug; cost $232$.
Minutes: team sec reviewed item 14; owner Mia; status amber; next review 9 Aug; cost $153$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 3 Aug; cost $628$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 25 Aug; cost $736$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 17 Aug; cost $641$.
Minutes: team platform reviewed item 23; owner Leo; status amber; next review 10 Aug; cost $154$.
Minutes: team sec reviewed item 63; owner Nadia; status amber; next review 15 Aug; cost $449$.
Minutes: team sec reviewed item 21; owner Mia; status amber; next review 8 Aug; cost $792$.
Minutes: team data reviewed item 38; owner Nadia; status amber; next review 20 Aug; cost $750$.
Minutes: team infra reviewed item 54; owner Kim; status amber; next review 16 Aug; cost $567$.
Minutes: team platform reviewed item 74; owner Mia; status amber; next review 20 Aug; cost $557$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 24 Aug; cost $729$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 21 Aug; cost $84$.
Minutes: team infra reviewed item 32; owner Nadia; status amber; next review 2 Aug; cost $477$.
Minutes: team platform reviewed item 53; owner Mia; status amber; next review 27 Aug; cost $236$.
Minutes: team sec reviewed item 36; owner Leo; status amber; next review 4 Aug; cost $549$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 6 Aug; cost $535$.
Minutes: team data reviewed item 37; owner Kim; status amber; next review 25 Aug; cost $788$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 11 Aug; cost $274$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 18 Aug; cost $282$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 24 Aug; cost $866$.
Minutes: team platform reviewed item 27; owner Mia; status amber; next review 16 Aug; cost $73$.
Minutes: team platform reviewed item 45; owner Nadia; status amber; next review 2 Aug; cost $63$.
Minutes: team platform reviewed item 28; owner Kim; status amber; next review 27 Aug; cost $691$.
Minutes: team infra reviewed item 34; owner Nadia; status amber; next review 16 Aug; cost $394$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 24 Aug; cost $528$.
Minutes: team data reviewed item 37; owner Leo; status amber; next review 24 Aug; cost $877$.
Minutes: team sec reviewed item 50; owner Leo; status amber; next review 24 Aug; cost $316$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 9 Aug; cost $80$.
Minutes: team infra reviewed item 83; owner Leo; status amber; next review 7 Aug; cost $890$.
Minutes: team sec reviewed item 98; owner Leo; status amber; next review 3 Aug; cost $846$.
Minutes: team platform reviewed item 47; owner Mia; status amber; next review 5 Aug; cost $411$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 28 Aug; cost $459$.
Minutes: team data reviewed item 80; owner Leo; status amber; next review 1 Aug; cost $145$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 6 Aug; cost $334$.
Minutes: team infra reviewed item 62; owner Nadia; status amber; next review 23 Aug; cost $570$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 13 Aug; cost $545$.
Minutes: team data reviewed item 62; owner Leo; status amber; next review 9 Aug; cost $65$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 14 Aug; cost $830$.
Minutes: team data reviewed item 95; owner Mia; status amber; next review 11 Aug; cost $781$.
Minutes: team infra reviewed item 57; owner Mia; status amber; next review 17 Aug; cost $214$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 1 Aug; cost $808$.
Minutes: team platform reviewed item 50; owner Nadia; status amber; next review 16 Aug; cost $638$.
Minutes: team data reviewed item 95; owner Nadia; status amber; next review 3 Aug; cost $645$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 4 Aug; cost $659$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 15 Aug; cost $725$.
Minutes: team infra reviewed item 57; owner Mia; status amber; next review 1 Aug; cost $472$.
Minutes: team data reviewed item 45; owner Nadia; status amber; next review 8 Aug; cost $779$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 14 Aug; cost $743$.
Minutes: team platform reviewed item 93; owner Nadia; status amber; next review 7 Aug; cost $192$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 16 Aug; cost $590$.
Minutes: team data reviewed item 30; owner Nadia; status amber; next review 17 Aug; cost $380$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 5 Aug; cost $471$.
Minutes: team data reviewed item 82; owner Nadia; status amber; next review 3 Aug; cost $290$.
