row_kind,specialization_category,specialization_synonyms,related_synonym_tags,top1_model,top1_ctx,top2_model,top2_ctx,top3_model,top3_ctx,wildcard_model,wildcard_ctx,primary_strength,secondary_strengths,preferred_input_shape,preferred_output_shape,task_granularity,context_need,output_rigidity,verification_need,recommended_decoding,latency_bias,router_keywords,avoid_when,selection_notes
specialization,multi_modal_qa,image and text qa|document image understanding|chart and screenshot qa|vision language question answering|multimodal extraction and answering,multimodal|vision|image|document-image|chart|screenshot|ocr-like|qa|visual-reasoning|layout|image-understanding|forms,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-vision-3.3-2b,128k,lmstudio-community/Qwen2.5-VL-3B-Instruct-GGUF,128k,ibm-granite/granite-3.3-2b-instruct,128k,vision language qa,document image understanding|chart reading|visual extraction,image plus question|screenshot plus task|document page,answer|structured extraction|visual summary,single-step,medium,medium,high,temp_0.1_to_0.3,balanced,multimodal vision image chart screenshot qa,text-only tasks where multimodality adds no value,best when the task truly depends on pixels not just transcribed text
specialization,ui_component_generation,react component generation|vue component generation|ui widget authoring|component code synthesis|frontend component drafting,ui-component|react|vue|frontend|component|props|state|styling|web-ui|tsx|jsx|widget,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,slava177/Llama-3.2-3B-Instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.3-2b-instruct,128k,component code generation,ui reasoning|prop design|styling hints,component description|state needs|existing design notes,react vue component|tsx jsx snippet|ui code,single-step,medium,medium,high,temp_0.1_to_0.3,balanced,react vue component tsx jsx ui widget,backend-only or schema-only tasks,best for isolated components not whole apps
specialization,statistical_analysis_code_generation,stats code synthesis|analysis script generation|r or python statistics code|hypothesis test code|analysis notebook drafting,statistics|analysis|r|python|hypothesis-test|regression|anova|pandas|scipy|notebook|analytics|data-science,unsloth/Qwen2.5-Coder-1.5B-Instruct,131072,microsoft/Phi-4-mini-instruct,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,stats code generation,test selection|analysis pipeline|notebook-friendly code,analysis question|dataset description|columns,python stats code|r analysis code|notebook cells,single-step,medium,medium,high,temp_0.1_to_0.3,balanced,statistics regression hypothesis test scipy r python,creative prose or strict json extraction,best when you specify variables and objective
specialization,log_pattern_detection,anomaly spotting in logs|log clustering by pattern|failure signature extraction|log trend detection|pattern mining from logs,logs|patterns|anomaly|signature|cluster|error-rate|operational|monitoring|triage|observability|trend|detection,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.1-2b-instruct,128k,unsloth/Llama-3.1-Nemotron-Nano-4B-v1.1,128k,ibm-granite/granite-3.3-2b-instruct,128k,pattern spotting,anomaly grouping|operational signal extraction|log triage,log lines|time windows|incident notes,pattern list|anomaly summary|cluster labels,document-scale,high,medium,high,temp_0.1_to_0.3,quality-first,log patterns anomaly signatures observability triage,tiny single-line coding asks,use when many log lines must be grouped into signal
specialization,recipe_or_instruction_generation,procedural instruction writing|recipe drafting|step by step how-to generation|instruction sequence authoring|process guide creation,instructions|recipe|procedure|steps|how-to|guide|sequence|process|checklist|practical-writing|actionable|workflow,slava177/Llama-3.2-3B-Instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,instructional writing,sequence clarity|step grouping|tone control,goal|constraints|materials|desired tone,numbered steps|recipe|how-to guide,multi-step,medium,medium,medium,temp_0.3_to_0.5,balanced,instructions recipe procedural how-to steps,strict parser-safe machine output tasks,good for human-facing actionable directions
specialization,voice_assistant_behavior_design,voice assistant dialogue flow|spoken interaction design|assistant behavior scripting|voice persona planning|spoken turn management,voice-assistant|dialogue|speech-agent|persona|spoken-ux|turn-taking|assistant-behavior|script|interaction|prompting|flow|ux,slava177/Llama-3.2-3B-Instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,spoken interaction design,persona shaping|turn design|voice-friendly phrasing,scenario|persona goals|device constraints,dialogue flow|behavior rules|sample utterances,multi-step,medium,medium,medium,temp_0.3_to_0.5,balanced,voice assistant spoken ux dialogue persona,strict coding or structured extraction tasks,best for behavior design before implementation
specialization,sentiment_and_ner_tagging,sentiment plus entity tagging|named entity extraction and labeling|text tagging for routing|entity and mood classification|structured tagging from prose,sentiment|ner|tagging|entities|people|orgs|locations|classification|routing|labels|zero-shot|annotation,ibm-granite/granite-3.1-2b-instruct,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,label extraction,entity spotting|sentiment labeling|annotation-style output,short text|doc excerpt|allowed tag set,tags|entities|sentiment label|annotation list,single-step,low,high,high,greedy_or_temp_0,low-latency,sentiment ner entities labels tagging annotation,open-ended generation without label targets,provide the desired entity types or label schema
specialization,research_paper_summarizer,paper digest generation|multi section academic summary|research article condensation|paper brief authoring|scientific summary,research-paper|academic|abstracting|methods-summary|results-summary|scientific|paper-digest|long-doc|literature|evidence|summary|sections,Menlo/Jan-nano-128k,128k,google/gemma-3-4b-it-qat-int4-unquantized,128k,jinaai/ReaderLM-v2,512k,ibm-granite/granite-3.3-2b-instruct,128k,long academic summarization,section-aware reading|evidence retention|technical prose,paper text|pdf extraction|multi-section manuscript,paper summary|section digest|limitations notes,document-scale,high,medium,high,temp_0.1_to_0.3,quality-first,paper research academic summary methods results,micro command or code patch tasks,best when fed the full paper text not only abstract
specialization,prompt_engineering_or_prompt_rewriting,prompt optimization|prompt compression|task to better prompt|system prompt drafting|query rewriting for llms,prompt-engineering|prompt-rewrite|system-prompt|instruction-writing|prompt-optimization|query-rewrite|task-framing|llm-usage|conditioning|prompt-design|templates|routing,google/gemma-3-4b-it-qat-int4-unquantized,128k,microsoft/Phi-4-mini-instruct,128k,slava177/Llama-3.2-3B-Instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,prompt shaping,instruction clarity|template design|role conditioning,task description|bad prompt|desired behavior,optimized prompt|system prompt|variants,single-step,medium,medium,medium,temp_0.2_to_0.4,low-latency,prompt rewrite optimize system prompt template,strict parser-safe artifact generation only,use as a meta-layer before dispatching to another model
specialization,knowledge_graph_extraction,triple extraction|entity relation extraction|text to graph facts|knowledge graph population|relation mining from text,knowledge-graph|triples|entity-relation|graph-extraction|ontology-linking|facts|subject-predicate-object|graph-population|extraction|semantic|relations|structured,jinaai/ReaderLM-v2,512k,google/gemma-3-4b-it-qat-int4-unquantized,128k,ibm-granite/granite-3.1-2b-instruct,128k,ibm-granite/granite-3.3-2b-instruct,128k,entity relation extraction,triple shaping|fact extraction|graph-ready output,unstructured text|reports|articles,triples|entities|relations|graph json,single-step,medium,high,high,greedy_or_temp_0,balanced,knowledge graph triples entity relation extraction,open-ended prose creation with no structure target,best when relation schema or allowed predicates are defined
