TASK:
One line carries the tag ANOMALY. Output only 'line=N amount=$M'.

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 1038: service search, zone z1, units 262, rate 3.2, monthly $3984
line-item 5236: service cache, zone z6, units 336, rate 9.8, monthly $3873
line-item 8275: service mail, zone z5, units 311, rate 6.3, monthly $2430
line-item 6422: service mail, zone z5, units 445, rate 2.5, monthly $3466
line-item 2019: service cache, zone z5, units 130, rate 8.6, monthly $1758
line-item 9791: service auth, zone z3, units 470, rate 8.3, monthly $1494
line-item 3048: service worker, zone z1, units 401, rate 7.8, monthly $3759
line-item 2508: service mail, zone z3, units 332, rate 8.0, monthly $842
line-item 9695: service cache, zone z1, units 104, rate 9.2, monthly $2325
line-item 1050: service worker, zone z3, units 170, rate 3.2, monthly $2691
line-item 3790: service search, zone z1, units 218, rate 3.7, monthly $2104
line-item 3357: service ingest, zone z2, units 59, rate 5.1, monthly $3591
line-item 2638: service worker, zone z6, units 187, rate 8.8, monthly $2216
line-item 1168: service gateway, zone z6, units 175, rate 5.4, monthly $3585
line-item 7501: service billing, zone z6, units 135, rate 3.3, monthly $2238
line-item 7736: service worker, zone z5, units 290, rate 7.3, monthly $1948
line-item 5853: service mail, zone z4, units 300, rate 5.3, monthly $3755
line-item 5031: service worker, zone z1, units 16, rate 8.5, monthly $918
line-item 8461: service mail, zone z2, units 135, rate 9.7, monthly $3013
line-item 5277: service mail, zone z1, units 486, rate 8.7, monthly $420
line-item 3894: service cache, zone z4, units 190, rate 2.8, monthly $163
line-item 2668: service billing, zone z5, units 70, rate 6.3, monthly $3461
line-item 6823: service billing, zone z4, units 442, rate 7.2, monthly $2242
line-item 3922: service ingest, zone z3, units 82, rate 7.6, monthly $3358
line-item 6241: service mail, zone z4, units 125, rate 5.0, monthly $2775
line-item 9347: service mail, zone z2, units 132, rate 4.0, monthly $3616
line-item 6796: service mail, zone z1, units 305, rate 4.4, monthly $3645
line-item 9822: service worker, zone z6, units 249, rate 5.1, monthly $526
line-item 2890: service gateway, zone z3, units 442, rate 8.5, monthly $1254
line-item 9027: service auth, zone z6, units 356, rate 7.6, monthly $2065
line-item 6525: service search, zone z5, units 361, rate 6.4, monthly $2647
line-item 9151: service mail, zone z3, units 86, rate 7.9, monthly $3378
line-item 6768: service billing, zone z3, units 118, rate 4.8, monthly $2100
line-item 3374: service search, zone z4, units 433, rate 2.9, monthly $209
line-item 5839: service auth, zone z6, units 141, rate 5.7, monthly $3840
line-item 2471: service cache, zone z4, units 239, rate 2.0, monthly $1350
line-item 2106: service search, zone z4, units 25, rate 7.9, monthly $3449
line-item 3088: service gateway, zone z6, units 336, rate 8.6, monthly $255
line-item 3388: service mail, zone z2, units 246, rate 7.5, monthly $3830
line-item 3832: service gateway, zone z5, units 450, rate 4.5, monthly $3248
line-item 7102: service gateway, zone z5, units 60, rate 8.1, monthly $520
line-item 4419: service worker, zone z4, units 62, rate 9.0, monthly $3009
line-item 2640: service worker, zone z1, units 412, rate 3.6, monthly $1571
line-item 9228: service ingest, zone z5, units 157, rate 4.2, monthly $1685
line-item 1997: service auth, zone z6, units 63, rate 7.7, monthly $1425
line-item 6131: service cache, zone z2, units 111, rate 9.1, monthly $1039
line-item 5052: service search, zone z6, units 376, rate 3.4, monthly $3525
line-item 7245: service search, zone z3, units 238, rate 2.4, monthly $3410
line-item 3292: service search, zone z3, units 437, rate 7.7, monthly $968
line-item 2461: service cache, zone z4, units 106, rate 7.2, monthly $3996
line-item 6894: service worker, zone z4, units 258, rate 4.6, monthly $464
line-item 5118: service worker, zone z1, units 391, rate 3.7, monthly $3805
line-item 2118: service auth, zone z3, units 422, rate 3.5, monthly $2501
line-item 4388: service cache, zone z2, units 268, rate 8.8, monthly $1864
line-item 3763: service cache, zone z4, units 233, rate 8.8, monthly $1613
line-item 8176: service billing, zone z5, units 166, rate 7.9, monthly $2843
line-item 7096: service ingest, zone z6, units 47, rate 5.5, monthly $2893
line-item 4160: service ingest, zone z1, units 101, rate 2.4, monthly $3393
line-item 6922: service mail, zone z4, units 336, rate 7.2, monthly $1182
line-item 9158: service cache, zone z6, units 175, rate 9.3, monthly $1964
line-item 7711: service cache, zone z6, units 22, rate 8.5, monthly $2065
line-item 2877: service billing, zone z1, units 153, rate 3.0, monthly $3040
line-item 3868: service worker, zone z6, units 351, rate 5.9, monthly $2937
line-item 9402: service gateway, zone z4, units 356, rate 4.3, monthly $831
line-item 6969: service worker, zone z2, units 326, rate 8.6, monthly $984
ANOMALY line 7702 amount=$9100 — flagged for review
line-item 1622: service ingest, zone z1, units 209, rate 4.0, monthly $3336
line-item 7499: service mail, zone z3, units 20, rate 9.6, monthly $3236
line-item 6468: service cache, zone z2, units 286, rate 9.7, monthly $1093
line-item 2685: service mail, zone z4, units 297, rate 6.0, monthly $1563
line-item 2477: service search, zone z4, units 38, rate 5.9, monthly $2791
line-item 8899: service billing, zone z6, units 154, rate 8.8, monthly $2659
line-item 4236: service cache, zone z2, units 424, rate 6.2, monthly $3193
line-item 5950: service auth, zone z3, units 283, rate 8.5, monthly $2947
line-item 8058: service auth, zone z2, units 334, rate 3.0, monthly $2457
line-item 3719: service gateway, zone z3, units 341, rate 3.1, monthly $3642
line-item 3937: service auth, zone z2, units 139, rate 9.0, monthly $1364
line-item 1945: service billing, zone z2, units 274, rate 6.7, monthly $3323
line-item 4417: service search, zone z3, units 155, rate 7.0, monthly $543
line-item 7743: service mail, zone z1, units 469, rate 7.0, monthly $3379
line-item 4045: service auth, zone z6, units 477, rate 4.2, monthly $2984
line-item 2665: service gateway, zone z4, units 254, rate 3.7, monthly $935
line-item 6540: service gateway, zone z4, units 314, rate 6.7, monthly $3328
line-item 6170: service mail, zone z4, units 452, rate 4.5, monthly $2193
line-item 8016: service worker, zone z2, units 168, rate 8.9, monthly $3903
line-item 8550: service billing, zone z2, units 13, rate 6.8, monthly $3410
line-item 2325: service ingest, zone z5, units 384, rate 9.0, monthly $3805
line-item 7018: service search, zone z2, units 480, rate 5.6, monthly $2207
line-item 1538: service ingest, zone z2, units 119, rate 9.5, monthly $579
line-item 5748: service cache, zone z2, units 295, rate 2.2, monthly $2418
line-item 9275: service mail, zone z5, units 192, rate 3.8, monthly $3226
line-item 4284: service worker, zone z3, units 381, rate 7.7, monthly $1866
line-item 5993: service search, zone z5, units 429, rate 5.1, monthly $1578
line-item 7562: service auth, zone z2, units 293, rate 6.1, monthly $166
line-item 6055: service mail, zone z5, units 382, rate 3.8, monthly $2569
line-item 6086: service search, zone z1, units 384, rate 9.5, monthly $1048
line-item 5268: service mail, zone z3, units 67, rate 3.8, monthly $2673
line-item 5470: service gateway, zone z6, units 22, rate 3.2, monthly $3234
line-item 2333: service cache, zone z1, units 133, rate 3.1, monthly $1287
line-item 2190: service billing, zone z5, units 81, rate 8.5, monthly $2770
line-item 7886: service billing, zone z2, units 407, rate 7.9, monthly $398
line-item 8941: service auth, zone z5, units 282, rate 2.0, monthly $3962
line-item 8346: service cache, zone z6, units 102, rate 5.0, monthly $688
line-item 9314: service mail, zone z4, units 253, rate 7.8, monthly $1140
line-item 4153: service worker, zone z2, units 187, rate 4.8, monthly $2595
line-item 8432: service cache, zone z3, units 81, rate 5.7, monthly $722
line-item 2512: service ingest, zone z3, units 245, rate 9.5, monthly $3482
line-item 5304: service search, zone z2, units 474, rate 8.8, monthly $2910
line-item 6203: service mail, zone z3, units 131, rate 8.7, monthly $3487
line-item 9590: service auth, zone z6, units 353, rate 8.9, monthly $2949
line-item 2480: service gateway, zone z5, units 395, rate 6.2, monthly $568
line-item 7211: service billing, zone z3, units 409, rate 5.9, monthly $503
line-item 4209: service mail, zone z6, units 444, rate 4.3, monthly $3155
line-item 3347: service mail, zone z5, units 201, rate 4.8, monthly $3477
line-item 9374: service billing, zone z3, units 362, rate 9.4, monthly $1913
line-item 4474: service billing, zone z5, units 293, rate 9.1, monthly $3561
line-item 3504: service gateway, zone z3, units 105, rate 6.4, monthly $1541
line-item 7270: service search, zone z1, units 295, rate 6.0, monthly $3978
line-item 7901: service ingest, zone z6, units 137, rate 2.7, monthly $3412
line-item 1426: service search, zone z6, units 307, rate 3.9, monthly $1979
line-item 6743: service cache, zone z2, units 314, rate 9.9, monthly $543
line-item 4091: service mail, zone z5, units 414, rate 2.9, monthly $2084
line-item 4715: service billing, zone z3, units 159, rate 8.5, monthly $3055
line-item 2339: service ingest, zone z3, units 344, rate 5.9, monthly $1336
line-item 3751: service mail, zone z4, units 244, rate 9.2, monthly $2544
line-item 5050: service search, zone z3, units 331, rate 6.9, monthly $2119
line-item 3351: service mail, zone z6, units 188, rate 7.1, monthly $2068
line-item 2157: service mail, zone z1, units 67, rate 2.3, monthly $3853
line-item 7964: service mail, zone z5, units 269, rate 2.1, monthly $3851
line-item 8102: service billing, zone z1, units 338, rate 8.6, monthly $102
line-item 5109: service ingest, zone z6, units 19, rate 2.8, monthly $2818
line-item 6528: service search, zone z1, units 90, rate 4.2, monthly $666
line-item 4468: service ingest, zone z4, units 369, rate 9.7, monthly $2664
line-item 7864: service auth, zone z4, units 103, rate 3.6, monthly $606
line-item 8818: service worker, zone z3, units 206, rate 2.9, monthly $1532
line-item 9641: service worker, zone z6, units 477, rate 8.6, monthly $2115
line-item 6876: service auth, zone z1, units 144, rate 2.6, monthly $2235
line-item 7598: service worker, zone z5, units 337, rate 4.4, monthly $877
line-item 9202: service cache, zone z6, units 365, rate 4.4, monthly $2043
line-item 6217: service cache, zone z5, units 75, rate 3.6, monthly $3396
line-item 1755: service gateway, zone z2, units 254, rate 2.8, monthly $994
line-item 7956: service mail, zone z6, units 90, rate 5.3, monthly $3931
line-item 4809: service cache, zone z1, units 74, rate 3.4, monthly $1862
line-item 9618: service gateway, zone z6, units 329, rate 8.0, monthly $430
line-item 1943: service auth, zone z2, units 236, rate 3.5, monthly $2120
line-item 2766: service auth, zone z2, units 266, rate 3.6, monthly $2937
line-item 8495: service billing, zone z1, units 260, rate 4.7, monthly $551
line-item 6762: service gateway, zone z1, units 107, rate 3.2, monthly $3664
line-item 5798: service ingest, zone z5, units 420, rate 9.5, monthly $3773
line-item 6216: service auth, zone z3, units 389, rate 9.4, monthly $1182
line-item 3443: service ingest, zone z4, units 471, rate 5.9, monthly $2091
line-item 3835: service ingest, zone z3, units 373, rate 5.1, monthly $2438
line-item 8897: service gateway, zone z3, units 456, rate 6.4, monthly $3749
line-item 9428: service cache, zone z1, units 459, rate 6.7, monthly $3585
line-item 6846: service auth, zone z4, units 388, rate 9.0, monthly $2298
line-item 6020: service mail, zone z6, units 26, rate 2.3, monthly $1977
line-item 4264: service auth, zone z2, units 12, rate 2.6, monthly $116
line-item 4657: service cache, zone z1, units 270, rate 8.3, monthly $724
line-item 5104: service gateway, zone z1, units 237, rate 9.4, monthly $1196
line-item 7575: service gateway, zone z6, units 269, rate 2.9, monthly $1267
line-item 7637: service gateway, zone z5, units 74, rate 5.9, monthly $1488
line-item 1262: service gateway, zone z1, units 392, rate 5.7, monthly $3125
line-item 8860: service search, zone z3, units 354, rate 9.1, monthly $916
line-item 8095: service gateway, zone z3, units 23, rate 7.0, monthly $3015
line-item 8676: service auth, zone z4, units 20, rate 2.9, monthly $215
line-item 2726: service ingest, zone z1, units 153, rate 9.2, monthly $2405
line-item 9449: service ingest, zone z3, units 333, rate 5.8, monthly $2767
line-item 8365: service auth, zone z4, units 483, rate 6.2, monthly $2412
line-item 7404: service billing, zone z2, units 364, rate 9.4, monthly $3089
line-item 3062: service billing, zone z6, units 489, rate 2.5, monthly $3717
line-item 1058: service auth, zone z5, units 201, rate 8.7, monthly $990
line-item 4857: service billing, zone z6, units 344, rate 6.5, monthly $3782
line-item 6730: service worker, zone z6, units 191, rate 9.8, monthly $556
line-item 4399: service mail, zone z1, units 156, rate 5.4, monthly $700
line-item 9143: service ingest, zone z2, units 293, rate 2.6, monthly $1682
line-item 1014: service billing, zone z2, units 291, rate 2.0, monthly $2310
line-item 5948: service mail, zone z4, units 468, rate 7.9, monthly $2531
line-item 4646: service worker, zone z2, units 224, rate 7.4, monthly $1412
line-item 4940: service worker, zone z6, units 49, rate 3.0, monthly $2246
line-item 2092: service gateway, zone z1, units 64, rate 3.4, monthly $3595
line-item 9383: service auth, zone z2, units 143, rate 7.5, monthly $1209
line-item 9597: service ingest, zone z5, units 29, rate 4.4, monthly $2870
line-item 2525: service worker, zone z4, units 72, rate 9.7, monthly $936
line-item 9342: service auth, zone z5, units 336, rate 9.8, monthly $747
line-item 5861: service search, zone z2, units 269, rate 9.0, monthly $3188
line-item 4469: service gateway, zone z3, units 218, rate 6.9, monthly $2888
line-item 1407: service gateway, zone z1, units 425, rate 2.1, monthly $1488
line-item 9342: service cache, zone z3, units 306, rate 6.5, monthly $2100
line-item 2713: service mail, zone z6, units 441, rate 9.5, monthly $3025
line-item 9760: service auth, zone z5, units 10, rate 2.2, monthly $2022
line-item 6072: service cache, zone z3, units 468, rate 5.6, monthly $1986
line-item 7175: service cache, zone z5, units 200, rate 8.6, monthly $1982
line-item 6328: service auth, zone z1, units 339, rate 7.8, monthly $3538
line-item 9072: service search, zone z2, units 301, rate 4.5, monthly $1841
line-item 2771: service worker, zone z3, units 56, rate 4.3, monthly $811
line-item 8056: service cache, zone z5, units 255, rate 3.5, monthly $1958
line-item 5895: service ingest, zone z4, units 492, rate 4.2, monthly $1294
line-item 9590: service worker, zone z4, units 305, rate 6.0, monthly $395
line-item 2427: service ingest, zone z4, units 213, rate 5.5, monthly $3504
line-item 5738: service cache, zone z2, units 213, rate 7.9, monthly $2260
line-item 9735: service ingest, zone z6, units 337, rate 6.0, monthly $700
line-item 9432: service billing, zone z2, units 483, rate 9.6, monthly $3305
line-item 1347: service auth, zone z6, units 225, rate 4.2, monthly $2587
line-item 9132: service search, zone z6, units 107, rate 2.7, monthly $1023
line-item 3896: service cache, zone z3, units 410, rate 3.5, monthly $1259
line-item 8866: service gateway, zone z6, units 117, rate 6.9, monthly $2876
line-item 8797: service ingest, zone z4, units 468, rate 7.0, monthly $342
line-item 9964: service mail, zone z2, units 85, rate 8.8, monthly $304
line-item 9694: service search, zone z1, units 260, rate 2.0, monthly $438
line-item 5559: service cache, zone z5, units 184, rate 7.2, monthly $902
line-item 3623: service cache, zone z2, units 221, rate 3.8, monthly $2323
line-item 9379: service gateway, zone z5, units 114, rate 8.2, monthly $3616
line-item 4063: service gateway, zone z3, units 426, rate 9.1, monthly $875
line-item 7209: service cache, zone z4, units 339, rate 9.9, monthly $2996
line-item 5521: service auth, zone z2, units 298, rate 8.4, monthly $3035
line-item 1576: service ingest, zone z4, units 364, rate 4.4, monthly $2393
line-item 7051: service mail, zone z1, units 285, rate 5.9, monthly $1194
line-item 5147: service search, zone z1, units 183, rate 7.4, monthly $3556
line-item 1638: service ingest, zone z6, units 180, rate 7.8, monthly $577
line-item 4578: service auth, zone z1, units 142, rate 4.1, monthly $2635
line-item 7318: service ingest, zone z2, units 45, rate 3.2, monthly $542
line-item 7798: service search, zone z2, units 131, rate 6.4, monthly $707
line-item 5696: service billing, zone z3, units 161, rate 9.5, monthly $2791
line-item 8486: service gateway, zone z1, units 241, rate 5.3, monthly $2340
line-item 6316: service cache, zone z6, units 152, rate 4.7, monthly $2397
line-item 5011: service mail, zone z3, units 388, rate 5.2, monthly $490
line-item 2354: service search, zone z4, units 25, rate 2.8, monthly $1864
line-item 9323: service billing, zone z5, units 366, rate 5.4, monthly $961
line-item 3377: service auth, zone z4, units 106, rate 3.8, monthly $1438
line-item 9647: service worker, zone z1, units 151, rate 8.5, monthly $587
line-item 3308: service cache, zone z4, units 141, rate 6.8, monthly $2665
line-item 5567: service ingest, zone z3, units 375, rate 3.9, monthly $2077
line-item 1824: service worker, zone z3, units 190, rate 4.0, monthly $2493
line-item 4473: service worker, zone z3, units 117, rate 5.1, monthly $170
line-item 4683: service search, zone z5, units 285, rate 8.2, monthly $1450
line-item 6184: service search, zone z5, units 376, rate 5.0, monthly $2343
line-item 1388: service mail, zone z2, units 182, rate 5.0, monthly $589
line-item 9147: service mail, zone z2, units 38, rate 2.4, monthly $110
line-item 6888: service cache, zone z1, units 116, rate 3.4, monthly $335
line-item 6614: service ingest, zone z3, units 258, rate 9.0, monthly $2307
line-item 8604: service ingest, zone z3, units 393, rate 3.6, monthly $1414
line-item 5816: service worker, zone z4, units 225, rate 5.4, monthly $299
line-item 3294: service auth, zone z2, units 35, rate 4.7, monthly $1290
line-item 8068: service mail, zone z5, units 158, rate 9.1, monthly $1805
line-item 4658: service billing, zone z6, units 278, rate 5.2, monthly $3830
line-item 7774: service billing, zone z5, units 80, rate 8.0, monthly $3088
line-item 9992: service ingest, zone z5, units 441, rate 6.1, monthly $1459
line-item 6771: service search, zone z2, units 75, rate 6.3, monthly $178
line-item 8431: service worker, zone z1, units 234, rate 6.0, monthly $2762
line-item 5152: service gateway, zone z2, units 168, rate 5.5, monthly $1682
line-item 3091: service cache, zone z2, units 235, rate 9.2, monthly $3662
line-item 7564: service mail, zone z6, units 175, rate 6.1, monthly $3301
line-item 6085: service gateway, zone z4, units 348, rate 7.5, monthly $129
line-item 6749: service gateway, zone z2, units 151, rate 9.5, monthly $2312
line-item 2653: service search, zone z1, units 47, rate 8.5, monthly $2919
line-item 9925: service cache, zone z6, units 455, rate 9.7, monthly $303
line-item 7395: service search, zone z2, units 148, rate 8.1, monthly $3956
line-item 6243: service gateway, zone z2, units 268, rate 6.3, monthly $1306
line-item 5136: service auth, zone z3, units 353, rate 9.3, monthly $1137
line-item 3091: service worker, zone z1, units 494, rate 4.5, monthly $1325
line-item 5652: service search, zone z5, units 274, rate 4.1, monthly $2172
line-item 1495: service ingest, zone z4, units 235, rate 7.3, monthly $1723
line-item 5207: service auth, zone z1, units 414, rate 7.5, monthly $1392
line-item 7995: service ingest, zone z2, units 454, rate 3.8, monthly $3328
line-item 9697: service search, zone z4, units 42, rate 4.6, monthly $453
line-item 2259: service auth, zone z5, units 145, rate 5.4, monthly $229
line-item 4681: service search, zone z4, units 356, rate 7.9, monthly $333
line-item 7491: service cache, zone z5, units 355, rate 5.6, monthly $3013
line-item 3003: service mail, zone z4, units 327, rate 9.4, monthly $1892
line-item 2607: service search, zone z5, units 10, rate 6.2, monthly $164
line-item 3521: service search, zone z2, units 79, rate 9.5, monthly $2986
line-item 5485: service mail, zone z2, units 116, rate 9.7, monthly $3162
line-item 8903: service worker, zone z1, units 495, rate 2.3, monthly $3238
line-item 3491: service auth, zone z2, units 260, rate 4.7, monthly $2458
line-item 3278: service auth, zone z1, units 391, rate 6.3, monthly $1472
line-item 8645: service billing, zone z5, units 89, rate 8.4, monthly $1065
line-item 2403: service ingest, zone z2, units 232, rate 9.9, monthly $3985
line-item 9491: service search, zone z4, units 143, rate 4.5, monthly $1878
line-item 2454: service ingest, zone z6, units 20, rate 2.9, monthly $2973
line-item 1254: service cache, zone z6, units 329, rate 4.0, monthly $357
line-item 1796: service worker, zone z5, units 150, rate 4.8, monthly $1560
line-item 9106: service gateway, zone z3, units 261, rate 4.1, monthly $221
line-item 7923: service cache, zone z4, units 75, rate 3.1, monthly $1638
line-item 5852: service search, zone z6, units 148, rate 7.9, monthly $2028
line-item 8950: service auth, zone z1, units 477, rate 4.0, monthly $1979
line-item 6603: service cache, zone z3, units 275, rate 7.6, monthly $3634
line-item 2717: service ingest, zone z6, units 327, rate 7.1, monthly $3660
line-item 1788: service mail, zone z5, units 442, rate 7.1, monthly $1425
line-item 1387: service billing, zone z2, units 443, rate 8.6, monthly $2805
line-item 7157: service gateway, zone z1, units 129, rate 7.7, monthly $2697
line-item 4544: service gateway, zone z2, units 32, rate 7.6, monthly $2149
line-item 4146: service cache, zone z5, units 81, rate 6.5, monthly $2589
line-item 2526: service search, zone z5, units 465, rate 9.1, monthly $148
line-item 6710: service search, zone z5, units 89, rate 6.8, monthly $3257
line-item 8135: service billing, zone z4, units 276, rate 9.1, monthly $2944
line-item 7625: service search, zone z5, units 469, rate 2.3, monthly $585
line-item 3646: service cache, zone z4, units 445, rate 7.5, monthly $3246
line-item 3925: service gateway, zone z4, units 333, rate 4.1, monthly $2892
line-item 2576: service auth, zone z2, units 200, rate 8.5, monthly $3373
line-item 6280: service auth, zone z1, units 310, rate 2.8, monthly $3967
line-item 4499: service billing, zone z4, units 283, rate 5.9, monthly $549
line-item 2665: service gateway, zone z6, units 419, rate 8.5, monthly $847
line-item 7069: service auth, zone z5, units 78, rate 8.7, monthly $2395
line-item 8613: service cache, zone z5, units 270, rate 6.8, monthly $146
line-item 8954: service cache, zone z1, units 459, rate 2.7, monthly $759
line-item 8566: service worker, zone z3, units 469, rate 9.0, monthly $2639
line-item 9643: service auth, zone z3, units 150, rate 2.7, monthly $436
line-item 3140: service worker, zone z1, units 305, rate 3.0, monthly $3363
line-item 4358: service search, zone z4, units 332, rate 3.9, monthly $180
line-item 2163: service mail, zone z3, units 32, rate 8.7, monthly $2594
line-item 8206: service billing, zone z2, units 337, rate 9.2, monthly $3977
line-item 3867: service ingest, zone z1, units 40, rate 4.7, monthly $2466
line-item 9230: service auth, zone z3, units 24, rate 7.1, monthly $2305
line-item 7325: service worker, zone z4, units 40, rate 4.6, monthly $150
line-item 3855: service billing, zone z1, units 78, rate 9.4, monthly $2571
line-item 8378: service worker, zone z3, units 176, rate 8.5, monthly $1916
line-item 4491: service cache, zone z5, units 244, rate 9.8, monthly $338
line-item 4490: service search, zone z5, units 449, rate 5.9, monthly $1023
line-item 9231: service ingest, zone z4, units 161, rate 7.3, monthly $1805
line-item 1760: service cache, zone z4, units 34, rate 6.2, monthly $3754
line-item 1180: service cache, zone z1, units 25, rate 6.0, monthly $3978
line-item 9918: service billing, zone z1, units 320, rate 9.9, monthly $2659
line-item 2613: service gateway, zone z5, units 21, rate 8.8, monthly $3063
line-item 6696: service gateway, zone z3, units 325, rate 8.1, monthly $1914
line-item 1728: service search, zone z1, units 289, rate 7.8, monthly $2690
line-item 5673: service ingest, zone z1, units 385, rate 3.3, monthly $3227
line-item 6934: service auth, zone z4, units 442, rate 9.1, monthly $2026
line-item 4932: service ingest, zone z2, units 184, rate 8.9, monthly $2674
line-item 9328: service ingest, zone z4, units 176, rate 2.2, monthly $3488
line-item 8945: service ingest, zone z3, units 477, rate 8.1, monthly $2837
line-item 5215: service auth, zone z4, units 485, rate 4.6, monthly $412
line-item 6441: service worker, zone z2, units 121, rate 7.4, monthly $3265
line-item 3036: service cache, zone z1, units 91, rate 5.1, monthly $1790
line-item 1174: service ingest, zone z5, units 133, rate 7.9, monthly $2188
line-item 1899: service billing, zone z6, units 343, rate 2.2, monthly $324
line-item 3281: service mail, zone z6, units 258, rate 5.9, monthly $632
line-item 7214: service mail, zone z6, units 474, rate 2.9, monthly $930
line-item 3232: service search, zone z5, units 475, rate 2.2, monthly $2082
line-item 2774: service cache, zone z5, units 251, rate 9.9, monthly $2089
line-item 5146: service mail, zone z3, units 48, rate 8.3, monthly $2703
line-item 8949: service gateway, zone z5, units 383, rate 8.1, monthly $3280
line-item 7495: service auth, zone z4, units 230, rate 9.0, monthly $3385
line-item 1231: service gateway, zone z3, units 55, rate 7.1, monthly $2604
line-item 5583: service auth, zone z3, units 153, rate 2.9, monthly $2801
line-item 9981: service ingest, zone z5, units 386, rate 3.3, monthly $3772
line-item 6962: service search, zone z5, units 500, rate 5.5, monthly $3451
line-item 4975: service billing, zone z5, units 357, rate 3.2, monthly $292
line-item 2109: service search, zone z3, units 360, rate 9.6, monthly $1474
line-item 9861: service cache, zone z4, units 444, rate 5.4, monthly $2735
line-item 1322: service search, zone z2, units 183, rate 3.5, monthly $616
line-item 4706: service ingest, zone z6, units 441, rate 7.1, monthly $3072
line-item 3759: service ingest, zone z6, units 452, rate 2.0, monthly $2839
line-item 4837: service cache, zone z5, units 261, rate 7.5, monthly $1155
line-item 9169: service auth, zone z5, units 294, rate 8.7, monthly $2683
line-item 9877: service billing, zone z2, units 467, rate 7.7, monthly $2769
line-item 4792: service auth, zone z3, units 117, rate 8.1, monthly $3551
line-item 3123: service worker, zone z1, units 315, rate 3.6, monthly $1981
line-item 4334: service search, zone z6, units 278, rate 8.6, monthly $1329
line-item 9800: service search, zone z2, units 318, rate 9.6, monthly $374
line-item 8954: service search, zone z6, units 353, rate 6.0, monthly $3079
line-item 6631: service cache, zone z5, units 458, rate 3.2, monthly $530
line-item 1321: service mail, zone z2, units 246, rate 2.2, monthly $315
line-item 3009: service mail, zone z4, units 482, rate 3.4, monthly $1305
line-item 5244: service cache, zone z1, units 156, rate 5.1, monthly $2324
line-item 7506: service auth, zone z1, units 406, rate 9.6, monthly $3853
line-item 5350: service mail, zone z1, units 396, rate 4.2, monthly $1722
line-item 5377: service gateway, zone z6, units 416, rate 3.4, monthly $276
line-item 7113: service auth, zone z5, units 33, rate 6.0, monthly $608
line-item 1031: service auth, zone z6, units 287, rate 8.3, monthly $2928
line-item 3561: service cache, zone z2, units 360, rate 2.9, monthly $2361
line-item 6302: service search, zone z5, units 10, rate 8.3, monthly $1309
line-item 2395: service worker, zone z6, units 415, rate 6.2, monthly $114
line-item 9859: service cache, zone z6, units 264, rate 3.4, monthly $2607
line-item 6465: service mail, zone z1, units 158, rate 2.1, monthly $1237
line-item 9930: service ingest, zone z6, units 76, rate 2.3, monthly $1550
line-item 1945: service auth, zone z2, units 63, rate 2.7, monthly $1452
line-item 7872: service auth, zone z6, units 303, rate 4.4, monthly $2194
line-item 4073: service search, zone z2, units 339, rate 8.8, monthly $1895
line-item 8142: service billing, zone z5, units 309, rate 4.5, monthly $3869
line-item 7805: service gateway, zone z2, units 437, rate 8.2, monthly $574
line-item 1589: service ingest, zone z6, units 38, rate 8.1, monthly $3797
line-item 9570: service ingest, zone z3, units 170, rate 7.8, monthly $3287
line-item 7916: service gateway, zone z1, units 475, rate 4.0, monthly $2564
line-item 2706: service cache, zone z3, units 125, rate 2.4, monthly $2246
line-item 3894: service cache, zone z6, units 162, rate 4.8, monthly $1847
line-item 1128: service search, zone z3, units 89, rate 9.4, monthly $1423
line-item 3128: service cache, zone z6, units 147, rate 5.2, monthly $220
line-item 2010: service search, zone z1, units 338, rate 8.0, monthly $845
line-item 7410: service worker, zone z3, units 40, rate 5.2, monthly $1976
line-item 7219: service worker, zone z3, units 421, rate 8.9, monthly $2854
line-item 3003: service billing, zone z2, units 346, rate 2.8, monthly $297
line-item 4040: service mail, zone z1, units 365, rate 2.7, monthly $148
line-item 2082: service gateway, zone z6, units 235, rate 4.0, monthly $1998
line-item 9846: service auth, zone z4, units 441, rate 4.0, monthly $3172
line-item 7402: service worker, zone z5, units 284, rate 4.7, monthly $338
line-item 6079: service search, zone z5, units 446, rate 5.1, monthly $3683
line-item 1190: service ingest, zone z6, units 311, rate 2.3, monthly $2722
line-item 5997: service mail, zone z2, units 467, rate 3.9, monthly $2630
line-item 1508: service mail, zone z1, units 370, rate 7.6, monthly $1422
line-item 2642: service auth, zone z1, units 263, rate 9.8, monthly $1953
line-item 2088: service auth, zone z5, units 467, rate 6.1, monthly $2397
line-item 7236: service gateway, zone z6, units 288, rate 5.5, monthly $3829
line-item 8894: service ingest, zone z2, units 120, rate 9.3, monthly $1038
line-item 6491: service cache, zone z5, units 189, rate 7.9, monthly $1598
line-item 9743: service auth, zone z4, units 281, rate 7.0, monthly $2552
line-item 8612: service worker, zone z1, units 30, rate 3.8, monthly $3589
line-item 3740: service billing, zone z6, units 304, rate 2.3, monthly $1579
line-item 1985: service mail, zone z2, units 99, rate 5.1, monthly $722
line-item 9608: service cache, zone z4, units 168, rate 8.0, monthly $2147
line-item 9075: service billing, zone z4, units 311, rate 6.9, monthly $3838
line-item 9003: service cache, zone z3, units 378, rate 3.5, monthly $1782
