exp,run,case,span_min,start,end
10-execute-observe,live-r3,eo-04,1.11,08-26 16:13:50,08-26 16:14:56
10-execute-observe,live-r3,eo-06,1.61,08-26 16:15:19,08-26 16:16:56
10-execute-observe,live-r3,eo-08,1.88,08-26 16:17:20,08-26 16:19:13
10-execute-observe,live-r3,eo-10,1.69,08-26 16:19:36,08-26 16:21:18
10-execute-observe,live-r3,eo-13,2.49,08-26 16:23:05,08-26 16:25:35
10-execute-observe,live-r3,eo-14,1.11,08-26 16:26:36,08-26 16:27:42
10-execute-observe,live-r3,eo-17,1.34,08-26 16:28:27,08-26 16:29:47
10-execute-observe,live-r3,eo-19,0.75,08-26 16:30:56,08-26 16:31:41
10-execute-observe,live-r3,eo-21,0.68,08-26 16:32:14,08-26 16:32:55
10-execute-observe,live-r3,eo-23,0.65,08-26 16:33:23,08-26 16:34:03
10-execute-observe,live-r3,eo-26,0.85,08-26 16:36:08,08-26 16:36:58
10-execute-observe,live-r3,eo-30,2.15,08-26 16:37:32,08-26 16:39:41
10-execute-observe,live-r4,eo-03,1.88,08-26 16:41:57,08-26 16:43:50
10-execute-observe,live-r4,eo-04,1.31,08-26 16:44:13,08-26 16:45:31
10-execute-observe,live-r4,eo-13,1.13,08-26 16:46:33,08-26 16:47:41
10-execute-observe,live-r4,eo-14,1.1,08-26 16:49:08,08-26 16:50:14
10-execute-observe,live-r4,eo-17,1.45,08-26 16:50:28,08-26 16:51:55
10-execute-observe,live-r4,eo-19,0.78,08-26 16:53:15,08-26 16:54:02
10-execute-observe,live-r4,eo-21,0.75,08-26 16:55:01,08-26 16:55:46
10-execute-observe,live-r4,eo-23,0.64,08-26 16:56:14,08-26 16:56:53
10-execute-observe,live-r4,eo-26,0.84,08-26 16:58:58,08-26 16:59:49
10-execute-observe,live-r4,eo-30,1.49,08-26 17:00:15,08-26 17:01:45
11-verify-blind,live-r1,vb-01,0.03,08-26 17:05:53,08-26 17:05:55
11-verify-blind,live-r1,vb-02,0.75,08-26 17:06:12,08-26 17:06:57
11-verify-blind,live-r1,vb-03,1.15,08-26 17:07:14,08-26 17:08:23
11-verify-blind,live-r1,vb-04,0.77,08-26 17:08:40,08-26 17:09:27
11-verify-blind,live-r1,vb-05,1.16,08-26 17:09:44,08-26 17:10:54
11-verify-blind,live-r1,vb-06,1.06,08-26 17:11:11,08-26 17:12:15
11-verify-blind,live-r1,vb-07,1.49,08-26 17:12:35,08-26 17:14:04
11-verify-blind,live-r1,vb-08,0.36,08-26 17:14:51,08-26 17:15:13
11-verify-blind,live-r1,vb-09,0.03,08-26 17:16:09,08-26 17:16:11
11-verify-blind,live-r1,vb-10,0.03,08-26 17:17:56,08-26 17:17:58
11-verify-blind,live-r1,vb-11,0.03,08-26 17:18:40,08-26 17:18:42
11-verify-blind,live-r1,vb-12,0.03,08-26 17:19:18,08-26 17:19:20
11-verify-blind,live-r1,vb-13,2.06,08-26 17:19:39,08-26 17:21:42
11-verify-blind,live-r1,vb-14,0.31,08-26 17:22:01,08-26 17:22:19
11-verify-blind,live-r1,vb-15,1.32,08-26 17:22:37,08-26 17:23:56
11-verify-blind,live-r1,vb-16,0.34,08-26 17:24:14,08-26 17:24:35
11-verify-blind,live-r1,vb-17,0.98,08-26 17:24:53,08-26 17:25:52
11-verify-blind,live-r1,vb-18,1.29,08-26 17:26:11,08-26 17:27:28
11-verify-blind,live-r1,vb-19,2.05,08-26 17:27:46,08-26 17:29:50
11-verify-blind,live-r1,vb-20,0.03,08-26 17:30:01,08-26 17:30:03
11-verify-blind,live-r1,vb-21,1.26,08-26 17:30:21,08-26 17:31:36
11-verify-blind,live-r1,vb-22,0.32,08-26 17:31:53,08-26 17:32:12
11-verify-blind,live-r1,vb-23,0.03,08-26 17:32:24,08-26 17:32:26
11-verify-blind,live-r1,vb-24,0.03,08-26 17:32:38,08-26 17:32:40
11-verify-blind,live-r1,vb-25,0.35,08-26 17:33:00,08-26 17:33:21
11-verify-blind,live-r1,vb-26,0.36,08-26 17:35:26,08-26 17:35:48
11-verify-blind,live-r1,vb-27,0.36,08-26 17:37:53,08-26 17:38:15
11-verify-blind,live-r1,vb-28,0.36,08-26 17:40:20,08-26 17:40:41
11-verify-blind,live-r1,vb-29,0.36,08-26 17:42:23,08-26 17:42:45
11-verify-blind,live-r1,vb-30,0.36,08-26 17:44:50,08-26 17:45:12
11-verify-blind,live-r1,vb-31,0.03,08-26 17:45:54,08-26 17:45:56
11-verify-blind,live-r1,vb-32,0.03,08-26 17:46:21,08-26 17:46:23
11-verify-blind,live-r1,vb-33,0.03,08-26 17:47:05,08-26 17:47:07
11-verify-blind,live-r1,vb-34,0.32,08-26 17:47:41,08-26 17:48:00
11-verify-blind,live-r1,vb-35,0.03,08-26 17:48:28,08-26 17:48:30
11-verify-blind,live-r1,vb-36,0.03,08-26 17:49:23,08-26 17:49:25
11-verify-blind,live-r2,vb-08,1.05,08-26 17:52:35,08-26 17:53:38
11-verify-blind,live-r2,vb-14,0.03,08-26 17:54:22,08-26 17:54:24
11-verify-blind,live-r2,vb-15,0.79,08-26 17:54:42,08-26 17:55:29
11-verify-blind,live-r2,vb-16,1.02,08-26 17:55:47,08-26 17:56:49
11-verify-blind,live-r2,vb-18,0.83,08-26 17:57:07,08-26 17:57:57
11-verify-blind,live-r2,vb-19,1.44,08-26 17:58:16,08-26 17:59:42
11-verify-blind,live-r2,vb-22,1.32,08-26 17:59:59,08-26 18:01:19
11-verify-blind,live-r2,vb-25,0.45,08-26 18:01:39,08-26 18:02:05
11-verify-blind,live-r2,vb-26,0.34,08-26 18:04:09,08-26 18:04:30
11-verify-blind,live-r2,vb-27,0.36,08-26 18:06:00,08-26 18:06:21
11-verify-blind,live-r2,vb-28,2.22,08-26 18:08:26,08-26 18:10:39
11-verify-blind,live-r2,vb-29,0.36,08-26 18:10:59,08-26 18:11:21
11-verify-blind,live-r2,vb-30,0.34,08-26 18:13:26,08-26 18:13:47
11-verify-blind,live-r2,vb-34,0.03,08-26 18:14:21,08-26 18:14:23
11-verify-blind,live-r3,vb-22,0.03,08-26 19:11:29,08-26 19:11:31
11-verify-blind,live-r3,vb-25,2.21,08-26 19:11:51,08-26 19:14:03
11-verify-blind,live-r3,vb-26,0.36,08-26 19:15:31,08-26 19:15:53
11-verify-blind,live-r3,vb-27,0.36,08-26 19:16:58,08-26 19:17:20
11-verify-blind,live-r3,vb-28,0.36,08-26 19:19:23,08-26 19:19:45
11-verify-blind,live-r3,vb-29,0.25,08-26 19:21:29,08-26 19:21:44
12-shape-library,live-r1,sl-01,1.12,08-26 19:24:55,08-26 19:26:02
12-shape-library,live-r1,sl-02,2.42,08-26 19:26:13,08-26 19:28:38
12-shape-library,live-r1,sl-03,1.98,08-26 19:28:49,08-26 19:30:48
12-shape-library,live-r1,sl-04,0.66,08-26 19:30:59,08-26 19:31:39
12-shape-library,live-r1,sl-05,0.77,08-26 19:31:50,08-26 19:32:36
12-shape-library,live-r1,sl-06,1.71,08-26 19:32:48,08-26 19:34:30
12-shape-library,live-r1,sl-07,1.38,08-26 19:34:42,08-26 19:36:05
12-shape-library,live-r1,sl-08,2.45,08-26 19:36:18,08-26 19:38:45
12-shape-library,live-r1,sl-09,3.41,08-26 19:38:56,08-26 19:42:21
12-shape-library,live-r1,sl-10,1.42,08-26 19:42:33,08-26 19:43:58
12-shape-library,live-r1,sl-11,0.92,08-26 19:44:11,08-26 19:45:06
12-shape-library,live-r1,sl-12,1.76,08-26 19:45:19,08-26 19:47:05
12-shape-library,live-r1,sl-13,2.41,08-26 19:47:16,08-26 19:49:41
12-shape-library,live-r1,sl-14,2.37,08-26 19:49:52,08-26 19:52:14
12-shape-library,live-r1,sl-15,2.41,08-26 19:52:25,08-26 19:54:50
12-shape-library,live-r1,sl-16,1.16,08-26 19:55:01,08-26 19:56:10
12-shape-library,live-r1,sl-17,0.68,08-26 19:56:21,08-26 19:57:02
12-shape-library,live-r1,sl-18,0.88,08-26 19:57:13,08-26 19:58:06
12-shape-library,live-r1,sl-19,1.96,08-26 19:58:18,08-26 20:00:15
12-shape-library,live-r1,sl-20,0.81,08-26 20:00:27,08-26 20:01:15
12-shape-library,live-r1,sl-21,3.3,08-26 20:01:27,08-26 20:04:45
12-shape-library,live-r1,sl-22,0.8,08-26 20:04:56,08-26 20:05:44
12-shape-library,live-r1,sl-23,1.58,08-26 20:05:56,08-26 20:07:30
12-shape-library,live-r1,sl-24,0.33,08-26 20:07:41,08-26 20:08:01
12-shape-library,live-r1,sl-25,2.47,08-26 20:08:14,08-26 20:10:42
12-shape-library,live-r1,sl-26,2.46,08-26 20:10:54,08-26 20:13:21
12-shape-library,live-r1,sl-27,1.14,08-26 20:13:33,08-26 20:14:42
12-shape-library,live-r1,sl-28,1.98,08-26 20:14:54,08-26 20:16:53
12-shape-library,live-r1,sl-29,0.84,08-26 20:17:06,08-26 20:17:57
12-shape-library,live-r1,sl-30,2.48,08-26 20:18:09,08-26 20:20:38
12-shape-library,live-r1,sl-31,0.9,08-26 20:20:48,08-26 20:21:42
12-shape-library,live-r1,sl-32,0.62,08-26 20:21:53,08-26 20:22:31
12-shape-library,live-r1,sl-33,0.47,08-26 20:22:42,08-26 20:23:10
12-shape-library,live-r1,sl-34,0.82,08-26 20:23:20,08-26 20:24:09
12-shape-library,live-r1,sl-35,0.55,08-26 20:24:20,08-26 20:24:53
12-shape-library,live-r1,sl-36,0.79,08-26 20:25:03,08-26 20:25:51
12-shape-library,live-r2,sl-02,1.27,08-26 20:27:03,08-26 20:28:19
12-shape-library,live-r2,sl-08,1.75,08-26 20:28:30,08-26 20:30:15
12-shape-library,live-r2,sl-13,1.43,08-26 20:30:27,08-26 20:31:52
12-shape-library,live-r2,sl-15,1.12,08-26 20:32:03,08-26 20:33:10
12-shape-library,live-r2,sl-17,2.13,08-26 20:33:21,08-26 20:35:29
12-shape-library,live-r2,sl-21,1.03,08-26 20:35:40,08-26 20:36:41
12-shape-library,live-r2,sl-25,2.5,08-26 20:36:54,08-26 20:39:24
12-shape-library,live-r2,sl-26,2.48,08-26 20:39:36,08-26 20:42:05
12-shape-library,live-r2,sl-30,0.89,08-26 20:42:17,08-26 20:43:10
12-shape-library,live-r3,sl-02,1.36,08-26 20:44:44,08-26 20:46:05
12-shape-library,live-r3,sl-15,0.75,08-26 20:46:16,08-26 20:47:01
13-synthesis,live-r1,sy-01,1.45,08-26 20:50:48,08-26 20:52:15
13-synthesis,live-r1,sy-02,3.25,08-26 20:52:29,08-26 20:55:44
13-synthesis,live-r1,sy-03,1.64,08-26 20:55:59,08-26 20:57:37
13-synthesis,live-r1,sy-04,1.6,08-26 20:57:52,08-26 20:59:28
13-synthesis,live-r1,sy-05,1.61,08-26 20:59:43,08-26 21:01:19
13-synthesis,live-r1,sy-06,1.29,08-26 21:01:33,08-26 21:02:51
13-synthesis,live-r1,sy-07,1.61,08-26 21:03:07,08-26 21:04:44
13-synthesis,live-r1,sy-08,3.01,08-26 21:04:58,08-26 21:07:59
13-synthesis,live-r1,sy-09,1.48,08-26 21:08:13,08-26 21:09:42
13-synthesis,live-r1,sy-10,1.78,08-26 21:09:57,08-26 21:11:44
13-synthesis,live-r1,sy-11,1.82,08-26 21:12:00,08-26 21:13:49
13-synthesis,live-r1,sy-12,1.31,08-26 21:14:06,08-26 21:15:24
13-synthesis,live-r1,sy-13,1.74,08-26 21:15:42,08-26 21:17:26
13-synthesis,live-r1,sy-14,1.79,08-26 21:17:43,08-26 21:19:30
13-synthesis,live-r1,sy-15,1.55,08-26 21:19:47,08-26 21:21:19
13-synthesis,live-r1,sy-16,1.76,08-26 21:21:37,08-26 21:23:22
13-synthesis,live-r1,sy-17,2.52,08-26 21:23:39,08-26 21:26:10
13-synthesis,live-r1,sy-18,0.98,08-26 21:26:26,08-26 21:27:25
13-synthesis,live-r1,sy-19,1.14,08-26 21:27:42,08-26 21:28:51
13-synthesis,live-r1,sy-20,1.27,08-26 21:29:08,08-26 21:30:24
13-synthesis,live-r1,sy-21,3.54,08-26 21:30:41,08-26 21:34:14
13-synthesis,live-r1,sy-22,3.19,08-26 21:34:30,08-26 21:37:41
13-synthesis,live-r1,sy-23,3.55,08-26 21:37:57,08-26 21:41:30
13-synthesis,live-r1,sy-24,5.18,08-26 21:41:47,08-26 21:46:57
13-synthesis,live-r1,sy-25,5.13,08-26 21:47:13,08-26 21:52:21
13-synthesis,live-r1,sy-26,2.65,08-26 21:52:37,08-26 21:55:16
13-synthesis,live-r1,sy-27,3.44,08-26 21:55:32,08-26 21:58:58
13-synthesis,live-r1,sy-28,3.44,08-26 21:59:14,08-26 22:02:40
13-synthesis,live-r1,sy-29,4.98,08-26 22:02:56,08-26 22:07:55
13-synthesis,live-r1,sy-30,3.05,08-26 22:08:10,08-26 22:11:13
13-synthesis,live-r2,sy-01,2.55,08-27 13:52:16,08-27 13:54:48
13-synthesis,live-r2,sy-02,2.35,08-27 13:55:10,08-27 13:57:31
13-synthesis,live-r2,sy-03,2.48,08-27 13:57:53,08-27 14:00:22
13-synthesis,live-r2,sy-04,2.6,08-27 14:00:43,08-27 14:03:20
13-synthesis,live-r2,sy-05,3.93,08-27 14:03:41,08-27 14:07:38
13-synthesis,live-r2,sy-07,2.38,08-27 14:07:59,08-27 14:10:22
13-synthesis,live-r2,sy-08,2.53,08-27 14:10:44,08-27 14:13:16
13-synthesis,live-r2,sy-09,2.5,08-27 14:13:38,08-27 14:16:07
13-synthesis,live-r2,sy-10,3.62,08-27 14:16:29,08-27 14:20:07
13-synthesis,live-r2,sy-11,5.02,08-27 14:20:30,08-27 14:25:32
13-synthesis,live-r2,sy-13,4.74,08-27 14:25:55,08-27 14:30:40
13-synthesis,live-r2,sy-14,5.03,08-27 14:31:03,08-27 14:36:05
13-synthesis,live-r2,sy-16,5.23,08-27 14:36:29,08-27 14:41:43
13-synthesis,live-r2,sy-17,5.52,08-27 14:42:06,08-27 14:47:37
13-synthesis,live-r2,sy-21,2.82,08-27 14:48:01,08-27 14:50:50
13-synthesis,live-r2,sy-22,3.68,08-27 14:51:13,08-27 14:54:54
13-synthesis,live-r2,sy-23,3.71,08-27 14:55:17,08-27 14:59:00
13-synthesis,live-r2,sy-24,3.78,08-27 14:59:23,08-27 15:03:10
13-synthesis,live-r2,sy-25,3.49,08-27 15:03:33,08-27 15:07:02
13-synthesis,live-r2,sy-26,3.58,08-27 15:07:25,08-27 15:11:00
13-synthesis,live-r2,sy-27,3.87,08-27 15:11:24,08-27 15:15:15
13-synthesis,live-r2,sy-28,3.54,08-27 15:15:39,08-27 15:19:11
13-synthesis,live-r2,sy-29,3.63,08-27 15:19:34,08-27 15:23:11
13-synthesis,live-r3,sy-01,1.94,08-27 22:44:25,08-27 22:46:22
13-synthesis,live-r3,sy-02,2.8,08-27 22:46:44,08-27 22:49:32
13-synthesis,live-r3,sy-03,2.44,08-27 22:49:54,08-27 22:52:20
13-synthesis,live-r3,sy-04,2.49,08-27 22:52:42,08-27 22:55:11
13-synthesis,live-r3,sy-05,1.98,08-27 22:55:33,08-27 22:57:32
13-synthesis,live-r3,sy-07,2.22,08-27 22:57:55,08-27 23:00:08
13-synthesis,live-r3,sy-08,1.92,08-27 23:00:30,08-27 23:02:25
13-synthesis,live-r3,sy-09,1.87,08-27 23:02:48,08-27 23:04:40
13-synthesis,live-r3,sy-10,2.4,08-27 23:05:02,08-27 23:07:26
13-synthesis,live-r3,sy-11,5.41,08-27 23:07:50,08-27 23:13:15
13-synthesis,live-r3,sy-13,6.27,08-27 23:13:38,08-27 23:19:55
13-synthesis,live-r3,sy-14,4.75,08-27 23:20:18,08-27 23:25:04
13-synthesis,live-r3,sy-16,3.5,08-27 23:25:28,08-27 23:28:58
13-synthesis,live-r3,sy-17,5.32,08-27 23:29:22,08-27 23:34:41
13-synthesis,live-r3,sy-21,3.78,08-27 23:35:05,08-27 23:38:51
13-synthesis,live-r3,sy-22,3.84,08-27 23:39:15,08-27 23:43:05
13-synthesis,live-r3,sy-23,3.85,08-27 23:43:29,08-27 23:47:19
13-synthesis,live-r3,sy-24,2.49,08-27 23:47:43,08-27 23:50:12
13-synthesis,live-r3,sy-25,3.39,08-27 23:50:36,08-27 23:53:59
13-synthesis,live-r3,sy-26,3.73,08-27 23:54:22,08-27 23:58:06
13-synthesis,live-r3,sy-27,3.76,08-27 23:58:29,08-28 00:02:15
13-synthesis,live-r3,sy-28,3.64,08-28 00:02:38,08-28 00:06:16
13-synthesis,live-r3,sy-29,4.57,08-28 00:06:40,08-28 00:11:14
13-synthesis,live-r4,sy-02,2.04,08-28 03:10:38,08-28 03:12:40
13-synthesis,live-r4,sy-03,2.47,08-28 03:13:02,08-28 03:15:30
13-synthesis,live-r4,sy-04,1.93,08-28 03:15:52,08-28 03:17:48
13-synthesis,live-r4,sy-07,2.3,08-28 03:18:10,08-28 03:20:28
14-budget-inflation,live-r1,bi-01,1.32,08-28 00:20:21,08-28 00:21:40
14-budget-inflation,live-r1,bi-02,0.63,08-28 00:22:54,08-28 00:23:31
14-budget-inflation,live-r1,bi-03,1.62,08-28 00:23:42,08-28 00:25:19
14-budget-inflation,live-r1,bi-04,0.57,08-28 00:25:29,08-28 00:26:04
14-budget-inflation,live-r1,bi-05,1.44,08-28 00:26:31,08-28 00:27:57
14-budget-inflation,live-r1,bi-06,1.14,08-28 00:29:41,08-28 00:30:50
14-budget-inflation,live-r1,bi-07,0.59,08-28 00:31:15,08-28 00:31:51
14-budget-inflation,live-r1,bi-08,0.59,08-28 00:32:17,08-28 00:32:52
14-budget-inflation,live-r1,bi-09,0.6,08-28 00:33:18,08-28 00:33:54
14-budget-inflation,live-r1,bi-10,0.59,08-28 00:34:19,08-28 00:34:54
14-budget-inflation,live-r1,bi-11,0.88,08-28 00:35:20,08-28 00:36:12
14-budget-inflation,live-r1,bi-12,1.68,08-28 00:38:23,08-28 00:40:04
14-budget-inflation,live-r1,bi-13,2.38,08-28 00:42:16,08-28 00:44:39
14-budget-inflation,live-r1,bi-14,2.38,08-28 00:46:51,08-28 00:49:14
14-budget-inflation,live-r1,bi-15,2.38,08-28 00:51:26,08-28 00:53:49
14-budget-inflation,live-r1,bi-16,2.31,08-28 00:56:03,08-28 00:58:21
14-budget-inflation,live-r1,bi-17,1.95,08-28 00:58:31,08-28 01:00:28
14-budget-inflation,live-r1,bi-18,1.96,08-28 01:00:38,08-28 01:02:36
14-budget-inflation,live-r1,bi-19,0.58,08-28 01:03:02,08-28 01:03:37
14-budget-inflation,live-r1,bi-20,0.59,08-28 01:04:03,08-28 01:04:38
14-budget-inflation,live-r1,bi-21,0.58,08-28 01:05:04,08-28 01:05:39
14-budget-inflation,live-r1,bi-22,0.59,08-28 01:06:05,08-28 01:06:40
14-budget-inflation,live-r1,bi-23,0.59,08-28 01:07:06,08-28 01:07:41
14-budget-inflation,live-r1,bi-24,0.58,08-28 01:08:07,08-28 01:08:41
14-budget-inflation,live-r1,bi-25,2.33,08-28 01:10:52,08-28 01:13:11
14-budget-inflation,live-r1,bi-26,2.34,08-28 01:15:22,08-28 01:17:42
14-budget-inflation,live-r1,bi-27,2.34,08-28 01:19:53,08-28 01:22:13
14-budget-inflation,live-r1,bi-28,2.34,08-28 01:24:23,08-28 01:26:44
14-budget-inflation,live-r1,bi-29,1.52,08-28 01:28:55,08-28 01:30:26
14-budget-inflation,live-r1,bi-30,2.48,08-28 01:32:37,08-28 01:35:06
14-budget-inflation,live-r1,bi-31,0.66,08-28 01:35:49,08-28 01:36:28
14-budget-inflation,live-r1,bi-32,1.03,08-28 01:36:39,08-28 01:37:40
14-budget-inflation,live-r1,bi-33,0.46,08-28 01:37:51,08-28 01:38:19
14-budget-inflation,live-r1,bi-34,0.66,08-28 01:38:30,08-28 01:39:10
14-budget-inflation,live-r1,bi-35,0.68,08-28 01:39:21,08-28 01:40:02
14-budget-inflation,live-r1,bi-36,0.41,08-28 01:40:12,08-28 01:40:37
14-budget-inflation,live-r2,bi-01,0.67,08-28 01:51:58,08-28 01:52:38
14-budget-inflation,live-r2,bi-02,0.5,08-28 01:52:49,08-28 01:53:19
14-budget-inflation,live-r2,bi-05,1.08,08-28 01:53:46,08-28 01:54:50
14-budget-inflation,live-r2,bi-07,1.14,08-28 01:55:16,08-28 01:56:24
14-budget-inflation,live-r2,bi-08,0.61,08-28 01:56:50,08-28 01:57:27
14-budget-inflation,live-r2,bi-09,1.31,08-28 01:57:52,08-28 01:59:11
14-budget-inflation,live-r2,bi-10,1.24,08-28 01:59:36,08-28 02:00:51
14-budget-inflation,live-r2,bi-11,0.57,08-28 02:01:16,08-28 02:01:51
14-budget-inflation,live-r2,bi-12,1.02,08-28 02:02:00,08-28 02:03:01
14-budget-inflation,live-r2,bi-13,2.34,08-28 02:05:01,08-28 02:07:22
14-budget-inflation,live-r2,bi-14,1.87,08-28 02:09:34,08-28 02:11:26
14-budget-inflation,live-r2,bi-15,2.18,08-28 02:13:39,08-28 02:15:50
14-budget-inflation,live-r2,bi-19,0.58,08-28 02:16:16,08-28 02:16:50
14-budget-inflation,live-r2,bi-20,0.58,08-28 02:17:16,08-28 02:17:51
14-budget-inflation,live-r2,bi-21,0.58,08-28 02:18:16,08-28 02:18:51
14-budget-inflation,live-r2,bi-22,0.58,08-28 02:19:16,08-28 02:19:51
14-budget-inflation,live-r2,bi-23,2.31,08-28 02:20:16,08-28 02:22:35
14-budget-inflation,live-r2,bi-24,0.58,08-28 02:23:01,08-28 02:23:36
14-budget-inflation,live-r2,bi-25,2.32,08-28 02:24:33,08-28 02:26:53
14-budget-inflation,live-r2,bi-26,0.65,08-28 02:27:37,08-28 02:28:16
14-budget-inflation,live-r2,bi-27,2.34,08-28 02:30:26,08-28 02:32:46
14-budget-inflation,live-r2,bi-28,0.58,08-28 02:34:57,08-28 02:35:31
14-budget-inflation,live-r2,bi-29,0.84,08-28 02:36:36,08-28 02:37:26
14-budget-inflation,live-r2,bi-30,2.33,08-28 02:39:36,08-28 02:41:57
14-budget-inflation,live-r2,bi-31,0.56,08-28 02:42:07,08-28 02:42:41
14-budget-inflation,live-r3,bi-05,1.43,08-28 02:49:29,08-28 02:50:55
14-budget-inflation,live-r3,bi-08,2.33,08-28 02:51:20,08-28 02:53:40
14-budget-inflation,live-r3,bi-11,2.32,08-28 02:54:05,08-28 02:56:25
14-budget-inflation,live-r3,bi-13,1.36,08-28 02:58:36,08-28 02:59:58
14-budget-inflation,live-r3,bi-14,0.63,08-28 03:02:10,08-28 03:02:48
14-budget-inflation,live-r3,bi-15,2.3,08-28 03:05:00,08-28 03:07:18
top-level,live-r2,mp-01,1.15,08-28 03:29:24,08-28 03:30:33
top-level,live-r2,mp-02,0.03,08-28 03:30:41,08-28 03:30:42
top-level,live-r2,mp-03,1.8,08-28 03:30:54,08-28 03:32:42
top-level,live-r2,mp-04,0.03,08-28 03:32:46,08-28 03:32:48
top-level,live-r2,mp-05,0.03,08-28 03:32:59,08-28 03:33:00
top-level,live-r2,mp-06,0.69,08-28 03:33:06,08-28 03:33:48
top-level,live-r2,mp-07,2.05,08-28 03:33:59,08-28 03:36:02
top-level,live-r2,mp-08,0.55,08-28 03:36:07,08-28 03:36:40
top-level,live-r3,mp-01,1.27,08-28 03:50:09,08-28 03:51:26
top-level,live-r3,mp-02,0.12,08-28 03:51:38,08-28 03:51:45
top-level,live-r3,mp-03,2.27,08-28 03:52:03,08-28 03:54:20
top-level,live-r3,mp-04,0.13,08-28 03:54:28,08-28 03:54:36
top-level,live-r3,mp-05,0.05,08-28 03:54:42,08-28 03:54:45
top-level,live-r3,mp-06,0.99,08-28 03:54:52,08-28 03:55:52
top-level,live-r3,mp-07,2.16,08-28 03:56:03,08-28 03:58:13
top-level,live-r3,mp-08,0.98,08-28 03:58:18,08-28 03:59:16
