TASK:
A discount line cancels one invoice line. State the NET total of the three tagged INVOICE lines after the discount as 'net: $N' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 8111: service auth, zone z5, units 392, rate 2.8, monthly $2550
line-item 2194: service worker, zone z3, units 335, rate 2.1, monthly $490
line-item 6855: service billing, zone z5, units 300, rate 8.3, monthly $2574
line-item 6016: service billing, zone z2, units 390, rate 9.8, monthly $3071
line-item 1411: service billing, zone z2, units 192, rate 8.1, monthly $812
line-item 2658: service worker, zone z1, units 156, rate 5.3, monthly $3695
line-item 8396: service mail, zone z5, units 366, rate 3.5, monthly $2254
line-item 3949: service search, zone z2, units 88, rate 4.3, monthly $1216
line-item 3908: service worker, zone z1, units 232, rate 6.7, monthly $2318
line-item 4858: service billing, zone z3, units 236, rate 9.9, monthly $721
line-item 6044: service cache, zone z4, units 394, rate 4.6, monthly $2785
line-item 1962: service cache, zone z2, units 217, rate 3.5, monthly $301
line-item 9384: service worker, zone z1, units 394, rate 4.3, monthly $3584
line-item 7260: service worker, zone z3, units 404, rate 8.8, monthly $3652
line-item 2234: service search, zone z4, units 43, rate 5.2, monthly $1271
line-item 5827: service cache, zone z4, units 476, rate 5.0, monthly $684
line-item 4956: service auth, zone z5, units 264, rate 6.7, monthly $2541
line-item 1131: service worker, zone z6, units 279, rate 6.3, monthly $1113
line-item 2300: service mail, zone z5, units 182, rate 8.3, monthly $3270
line-item 4079: service search, zone z6, units 326, rate 6.5, monthly $3892
line-item 6893: service gateway, zone z5, units 233, rate 8.3, monthly $3048
line-item 4283: service ingest, zone z3, units 392, rate 8.0, monthly $2288
line-item 8333: service gateway, zone z5, units 250, rate 8.8, monthly $2285
line-item 2329: service gateway, zone z2, units 392, rate 3.9, monthly $1642
line-item 6900: service search, zone z5, units 263, rate 9.4, monthly $3776
line-item 5237: service billing, zone z2, units 287, rate 6.9, monthly $1049
line-item 2797: service worker, zone z6, units 345, rate 5.9, monthly $3828
line-item 1429: service billing, zone z3, units 93, rate 8.9, monthly $2749
line-item 2287: service billing, zone z4, units 316, rate 7.2, monthly $2457
line-item 1778: service auth, zone z2, units 208, rate 8.5, monthly $3879
line-item 3824: service cache, zone z4, units 102, rate 5.4, monthly $3692
line-item 6032: service ingest, zone z1, units 46, rate 5.8, monthly $1201
line-item 9348: service cache, zone z3, units 58, rate 8.9, monthly $3302
line-item 3867: service mail, zone z1, units 275, rate 8.2, monthly $1240
line-item 5110: service gateway, zone z6, units 73, rate 7.2, monthly $518
line-item 1302: service auth, zone z3, units 263, rate 9.2, monthly $1108
line-item 1180: service billing, zone z1, units 249, rate 4.6, monthly $2346
line-item 7165: service gateway, zone z1, units 431, rate 7.3, monthly $2750
line-item 8284: service auth, zone z3, units 14, rate 8.2, monthly $389
line-item 5025: service mail, zone z1, units 272, rate 3.1, monthly $974
line-item 2554: service gateway, zone z5, units 100, rate 4.4, monthly $339
line-item 3541: service ingest, zone z5, units 366, rate 3.2, monthly $3134
line-item 3579: service gateway, zone z1, units 452, rate 3.9, monthly $168
line-item 6565: service billing, zone z1, units 238, rate 3.6, monthly $857
line-item 8117: service gateway, zone z2, units 259, rate 6.2, monthly $3976
line-item 7572: service auth, zone z6, units 337, rate 9.2, monthly $3256
line-item 4257: service search, zone z4, units 352, rate 7.6, monthly $432
line-item 1642: service ingest, zone z3, units 382, rate 8.4, monthly $1031
line-item 1953: service search, zone z2, units 463, rate 6.0, monthly $2415
line-item 8505: service mail, zone z3, units 212, rate 6.8, monthly $2200
line-item 6958: service search, zone z2, units 452, rate 4.0, monthly $3806
line-item 3842: service cache, zone z5, units 329, rate 8.7, monthly $1961
line-item 7782: service cache, zone z3, units 134, rate 6.5, monthly $733
line-item 7594: service gateway, zone z5, units 287, rate 4.8, monthly $2791
line-item 7773: service ingest, zone z1, units 264, rate 2.9, monthly $2032
line-item 5331: service cache, zone z1, units 153, rate 5.5, monthly $344
line-item 5405: service ingest, zone z4, units 168, rate 5.1, monthly $2816
line-item 1386: service gateway, zone z6, units 224, rate 7.1, monthly $919
line-item 3588: service cache, zone z4, units 448, rate 3.7, monthly $1422
line-item 3592: service mail, zone z2, units 261, rate 3.4, monthly $257
line-item 9524: service billing, zone z1, units 186, rate 3.0, monthly $676
line-item 6027: service mail, zone z4, units 335, rate 6.9, monthly $3157
line-item 5164: service ingest, zone z5, units 355, rate 4.9, monthly $488
line-item 1695: service worker, zone z4, units 280, rate 7.0, monthly $2483
line-item 8806: service auth, zone z5, units 78, rate 9.4, monthly $1488
line-item 9109: service auth, zone z1, units 12, rate 3.2, monthly $502
line-item 4954: service ingest, zone z6, units 362, rate 8.8, monthly $2133
line-item 2718: service gateway, zone z5, units 192, rate 8.2, monthly $1781
INVOICE line INV-B amount=$3600 project phoenix
line-item 2587: service cache, zone z1, units 66, rate 9.7, monthly $1206
line-item 7303: service worker, zone z6, units 14, rate 6.5, monthly $2886
line-item 2906: service search, zone z2, units 141, rate 2.5, monthly $625
line-item 2588: service ingest, zone z5, units 128, rate 8.8, monthly $2907
line-item 2036: service mail, zone z2, units 335, rate 3.5, monthly $195
line-item 5077: service auth, zone z6, units 114, rate 3.3, monthly $732
line-item 8402: service auth, zone z6, units 486, rate 7.0, monthly $1843
line-item 2034: service ingest, zone z5, units 205, rate 3.4, monthly $1610
line-item 3453: service ingest, zone z2, units 80, rate 4.2, monthly $729
line-item 5052: service ingest, zone z5, units 177, rate 3.2, monthly $1477
line-item 8575: service billing, zone z6, units 274, rate 9.3, monthly $1257
line-item 4264: service gateway, zone z6, units 450, rate 3.6, monthly $766
line-item 9400: service mail, zone z1, units 377, rate 7.9, monthly $546
line-item 4152: service mail, zone z6, units 386, rate 7.9, monthly $3924
line-item 3146: service worker, zone z4, units 239, rate 2.1, monthly $3764
line-item 1074: service ingest, zone z1, units 362, rate 9.7, monthly $1705
line-item 6670: service cache, zone z2, units 67, rate 4.9, monthly $922
line-item 8247: service ingest, zone z6, units 363, rate 6.1, monthly $3586
line-item 9925: service mail, zone z4, units 55, rate 8.5, monthly $3006
line-item 1897: service auth, zone z4, units 215, rate 3.0, monthly $352
line-item 3696: service worker, zone z5, units 455, rate 8.1, monthly $3227
line-item 6542: service ingest, zone z2, units 221, rate 5.8, monthly $2448
line-item 8579: service billing, zone z5, units 224, rate 5.2, monthly $731
line-item 5612: service ingest, zone z6, units 99, rate 2.9, monthly $958
line-item 9709: service search, zone z6, units 43, rate 2.7, monthly $789
line-item 6268: service worker, zone z4, units 267, rate 2.8, monthly $678
line-item 7645: service ingest, zone z5, units 439, rate 3.3, monthly $3792
line-item 8457: service auth, zone z3, units 396, rate 8.4, monthly $2898
line-item 5700: service gateway, zone z2, units 270, rate 5.6, monthly $800
line-item 3814: service billing, zone z3, units 113, rate 7.3, monthly $1263
line-item 4348: service search, zone z1, units 386, rate 4.1, monthly $2344
line-item 9427: service billing, zone z4, units 482, rate 3.9, monthly $1673
line-item 6571: service gateway, zone z3, units 323, rate 2.4, monthly $3812
line-item 1710: service gateway, zone z1, units 290, rate 3.1, monthly $764
line-item 8226: service auth, zone z4, units 92, rate 4.8, monthly $932
line-item 1387: service ingest, zone z4, units 220, rate 3.9, monthly $3181
line-item 5518: service gateway, zone z4, units 16, rate 5.2, monthly $826
line-item 5425: service gateway, zone z1, units 468, rate 4.0, monthly $2154
line-item 3978: service auth, zone z4, units 166, rate 8.4, monthly $3623
line-item 1479: service gateway, zone z1, units 472, rate 9.3, monthly $1607
line-item 7019: service billing, zone z1, units 232, rate 7.7, monthly $1969
line-item 7120: service billing, zone z5, units 277, rate 5.0, monthly $3830
line-item 8031: service auth, zone z6, units 369, rate 8.1, monthly $1526
line-item 2918: service gateway, zone z1, units 190, rate 7.4, monthly $2554
line-item 7666: service cache, zone z3, units 242, rate 4.2, monthly $1954
line-item 1247: service gateway, zone z5, units 100, rate 6.2, monthly $3089
line-item 3921: service worker, zone z5, units 13, rate 2.4, monthly $1709
line-item 7473: service billing, zone z4, units 425, rate 4.2, monthly $2693
line-item 2229: service search, zone z2, units 233, rate 8.4, monthly $913
line-item 1707: service auth, zone z1, units 126, rate 8.8, monthly $2213
line-item 7799: service gateway, zone z2, units 338, rate 6.2, monthly $342
line-item 9631: service mail, zone z3, units 375, rate 4.9, monthly $2156
line-item 5780: service worker, zone z5, units 271, rate 7.4, monthly $2822
line-item 3578: service gateway, zone z5, units 386, rate 8.1, monthly $1721
line-item 1417: service billing, zone z1, units 402, rate 6.6, monthly $1648
line-item 1531: service ingest, zone z5, units 14, rate 5.6, monthly $679
line-item 5048: service ingest, zone z2, units 17, rate 8.9, monthly $936
line-item 9762: service billing, zone z3, units 285, rate 8.6, monthly $3211
line-item 5614: service ingest, zone z4, units 367, rate 9.0, monthly $1234
line-item 7022: service auth, zone z5, units 377, rate 6.9, monthly $2617
line-item 1514: service search, zone z1, units 327, rate 5.8, monthly $2453
line-item 9213: service ingest, zone z6, units 10, rate 9.3, monthly $1220
line-item 7543: service gateway, zone z2, units 137, rate 3.5, monthly $3752
line-item 1130: service worker, zone z5, units 289, rate 2.3, monthly $2361
line-item 7436: service ingest, zone z2, units 310, rate 8.9, monthly $3367
line-item 7027: service cache, zone z4, units 73, rate 6.7, monthly $1036
line-item 1539: service search, zone z2, units 385, rate 5.4, monthly $2726
line-item 7623: service search, zone z1, units 390, rate 4.1, monthly $2260
line-item 3750: service gateway, zone z3, units 176, rate 7.7, monthly $2249
line-item 5976: service billing, zone z2, units 407, rate 9.0, monthly $2920
line-item 1033: service search, zone z2, units 136, rate 8.7, monthly $1124
line-item 8419: service search, zone z2, units 376, rate 9.8, monthly $270
line-item 2836: service mail, zone z1, units 230, rate 2.6, monthly $1040
line-item 6073: service auth, zone z3, units 89, rate 3.6, monthly $616
line-item 2657: service search, zone z1, units 446, rate 3.3, monthly $3554
line-item 3400: service mail, zone z4, units 36, rate 5.7, monthly $2022
line-item 8831: service worker, zone z4, units 475, rate 8.0, monthly $544
line-item 1502: service auth, zone z5, units 78, rate 9.7, monthly $2920
line-item 6152: service ingest, zone z2, units 308, rate 6.8, monthly $768
line-item 9008: service worker, zone z1, units 75, rate 9.6, monthly $3926
line-item 1493: service mail, zone z4, units 271, rate 5.6, monthly $2739
line-item 9071: service search, zone z3, units 103, rate 8.2, monthly $1442
line-item 8003: service auth, zone z6, units 211, rate 4.9, monthly $2330
line-item 7033: service auth, zone z3, units 346, rate 3.8, monthly $2041
line-item 9073: service search, zone z6, units 63, rate 7.2, monthly $2360
line-item 4821: service gateway, zone z3, units 92, rate 2.9, monthly $626
line-item 5088: service mail, zone z5, units 179, rate 9.7, monthly $927
line-item 1609: service billing, zone z2, units 252, rate 7.3, monthly $3887
line-item 5052: service billing, zone z1, units 473, rate 9.4, monthly $696
line-item 5870: service search, zone z5, units 406, rate 3.3, monthly $953
line-item 9980: service gateway, zone z2, units 240, rate 8.1, monthly $3969
line-item 9691: service cache, zone z3, units 425, rate 9.4, monthly $800
line-item 1214: service auth, zone z5, units 77, rate 7.6, monthly $3159
line-item 7882: service search, zone z6, units 484, rate 7.8, monthly $3603
line-item 6034: service worker, zone z1, units 248, rate 2.5, monthly $1075
line-item 5531: service mail, zone z3, units 323, rate 9.1, monthly $3766
line-item 2315: service search, zone z3, units 214, rate 4.5, monthly $3636
line-item 1244: service ingest, zone z3, units 150, rate 6.8, monthly $2407
line-item 2271: service search, zone z3, units 497, rate 4.0, monthly $3867
line-item 2509: service billing, zone z3, units 163, rate 6.5, monthly $2162
line-item 5739: service worker, zone z3, units 75, rate 5.7, monthly $3062
line-item 2966: service ingest, zone z2, units 152, rate 8.4, monthly $1182
line-item 9554: service gateway, zone z3, units 32, rate 6.9, monthly $3350
line-item 7481: service search, zone z3, units 224, rate 3.9, monthly $1422
line-item 7460: service search, zone z1, units 95, rate 3.8, monthly $1332
line-item 5145: service mail, zone z5, units 478, rate 9.7, monthly $1396
line-item 7275: service billing, zone z3, units 75, rate 5.9, monthly $672
line-item 6470: service worker, zone z2, units 377, rate 3.0, monthly $2595
line-item 6487: service billing, zone z4, units 384, rate 3.1, monthly $892
line-item 1603: service gateway, zone z1, units 489, rate 9.8, monthly $3073
line-item 3723: service auth, zone z4, units 410, rate 7.7, monthly $2199
line-item 3356: service worker, zone z3, units 306, rate 8.3, monthly $1682
line-item 9801: service search, zone z6, units 99, rate 3.5, monthly $3155
line-item 6663: service billing, zone z2, units 269, rate 5.9, monthly $562
line-item 9953: service search, zone z2, units 424, rate 9.3, monthly $3120
line-item 1402: service gateway, zone z2, units 137, rate 4.3, monthly $2859
line-item 4409: service ingest, zone z6, units 121, rate 8.3, monthly $2475
line-item 8270: service mail, zone z4, units 200, rate 3.1, monthly $3737
line-item 4773: service cache, zone z1, units 20, rate 3.7, monthly $1897
line-item 5514: service gateway, zone z2, units 382, rate 2.8, monthly $1016
line-item 6265: service billing, zone z6, units 21, rate 8.3, monthly $830
line-item 9080: service cache, zone z1, units 10, rate 9.2, monthly $1790
line-item 7995: service mail, zone z2, units 372, rate 2.1, monthly $2509
line-item 5640: service ingest, zone z5, units 240, rate 3.7, monthly $2112
line-item 6241: service billing, zone z4, units 204, rate 2.4, monthly $471
line-item 1337: service mail, zone z2, units 410, rate 2.9, monthly $231
line-item 9033: service ingest, zone z1, units 165, rate 2.4, monthly $3213
line-item 5966: service ingest, zone z5, units 467, rate 8.1, monthly $858
line-item 3706: service auth, zone z3, units 228, rate 9.7, monthly $155
line-item 1320: service mail, zone z2, units 334, rate 2.0, monthly $1858
line-item 3042: service search, zone z5, units 434, rate 4.8, monthly $401
line-item 6827: service gateway, zone z5, units 449, rate 9.0, monthly $3801
line-item 5811: service worker, zone z6, units 232, rate 8.6, monthly $1163
line-item 4660: service cache, zone z2, units 308, rate 3.5, monthly $2664
line-item 2622: service mail, zone z4, units 218, rate 3.4, monthly $1009
line-item 6866: service auth, zone z5, units 382, rate 3.0, monthly $157
line-item 5375: service ingest, zone z6, units 105, rate 2.3, monthly $3881
line-item 7055: service mail, zone z6, units 304, rate 6.3, monthly $2071
line-item 5036: service auth, zone z4, units 261, rate 6.2, monthly $3271
line-item 7007: service worker, zone z4, units 372, rate 4.6, monthly $3270
line-item 5954: service mail, zone z4, units 136, rate 8.7, monthly $2257
line-item 5979: service cache, zone z5, units 433, rate 6.9, monthly $1284
line-item 6323: service billing, zone z1, units 216, rate 2.4, monthly $1166
line-item 9027: service cache, zone z2, units 457, rate 4.4, monthly $153
line-item 2257: service worker, zone z3, units 495, rate 6.5, monthly $2736
line-item 5219: service search, zone z6, units 232, rate 7.1, monthly $3337
line-item 1998: service search, zone z4, units 132, rate 6.2, monthly $2288
line-item 1290: service gateway, zone z5, units 124, rate 7.8, monthly $365
line-item 7418: service worker, zone z4, units 167, rate 4.7, monthly $2224
line-item 2920: service ingest, zone z6, units 37, rate 5.6, monthly $2279
line-item 2677: service worker, zone z1, units 381, rate 2.9, monthly $1052
line-item 7106: service search, zone z3, units 492, rate 5.0, monthly $906
line-item 4565: service ingest, zone z6, units 487, rate 7.4, monthly $2216
line-item 9148: service billing, zone z2, units 50, rate 3.8, monthly $1934
line-item 5629: service mail, zone z3, units 143, rate 2.6, monthly $1865
line-item 7185: service worker, zone z1, units 386, rate 9.7, monthly $2083
line-item 2352: service mail, zone z5, units 174, rate 8.2, monthly $1090
line-item 6031: service gateway, zone z3, units 414, rate 3.0, monthly $2680
line-item 8234: service worker, zone z1, units 90, rate 2.4, monthly $424
line-item 2051: service cache, zone z6, units 230, rate 7.7, monthly $2920
line-item 7146: service auth, zone z2, units 94, rate 3.3, monthly $3218
line-item 8091: service gateway, zone z3, units 310, rate 5.2, monthly $586
line-item 8071: service worker, zone z3, units 30, rate 5.6, monthly $2677
line-item 5421: service mail, zone z6, units 385, rate 3.8, monthly $863
line-item 2601: service search, zone z2, units 267, rate 2.4, monthly $2217
line-item 8350: service billing, zone z1, units 145, rate 8.3, monthly $1072
line-item 1375: service ingest, zone z1, units 402, rate 3.4, monthly $1950
line-item 4635: service gateway, zone z3, units 413, rate 6.7, monthly $159
line-item 5077: service worker, zone z1, units 130, rate 4.4, monthly $289
line-item 5227: service cache, zone z2, units 162, rate 3.2, monthly $1773
line-item 7778: service ingest, zone z1, units 382, rate 8.4, monthly $607
line-item 4283: service worker, zone z3, units 285, rate 5.6, monthly $3328
line-item 4171: service worker, zone z5, units 460, rate 9.1, monthly $2374
line-item 7709: service auth, zone z1, units 200, rate 7.2, monthly $1621
line-item 5044: service ingest, zone z1, units 180, rate 8.0, monthly $1720
line-item 3509: service worker, zone z6, units 333, rate 2.8, monthly $391
line-item 2029: service ingest, zone z6, units 10, rate 5.0, monthly $1900
line-item 6142: service ingest, zone z4, units 496, rate 7.8, monthly $2819
line-item 9614: service worker, zone z1, units 338, rate 4.5, monthly $2773
line-item 7133: service gateway, zone z3, units 251, rate 6.3, monthly $2490
line-item 6462: service mail, zone z4, units 320, rate 4.3, monthly $1911
line-item 6649: service ingest, zone z1, units 164, rate 3.3, monthly $3500
line-item 6278: service auth, zone z5, units 339, rate 6.4, monthly $2953
line-item 3362: service worker, zone z5, units 70, rate 9.4, monthly $3643
line-item 5778: service gateway, zone z5, units 267, rate 6.2, monthly $1022
line-item 7869: service gateway, zone z3, units 29, rate 6.2, monthly $1158
line-item 9441: service mail, zone z1, units 383, rate 4.1, monthly $840
line-item 6173: service ingest, zone z6, units 66, rate 6.2, monthly $1575
line-item 3720: service billing, zone z3, units 410, rate 4.7, monthly $3910
line-item 2645: service search, zone z2, units 122, rate 5.9, monthly $1128
line-item 7533: service search, zone z1, units 69, rate 2.0, monthly $2657
line-item 7660: service worker, zone z3, units 91, rate 3.9, monthly $918
line-item 6577: service billing, zone z2, units 487, rate 6.6, monthly $1597
line-item 5998: service search, zone z2, units 191, rate 7.3, monthly $435
line-item 6230: service cache, zone z6, units 76, rate 2.6, monthly $3932
line-item 9311: service cache, zone z4, units 440, rate 2.0, monthly $1183
line-item 2660: service ingest, zone z2, units 236, rate 8.5, monthly $3907
line-item 5662: service gateway, zone z1, units 382, rate 5.2, monthly $2507
line-item 5683: service auth, zone z3, units 137, rate 9.3, monthly $1284
line-item 7800: service gateway, zone z4, units 397, rate 4.5, monthly $322
line-item 4542: service gateway, zone z6, units 377, rate 8.5, monthly $500
line-item 6700: service worker, zone z3, units 419, rate 9.7, monthly $3974
line-item 8870: service worker, zone z1, units 105, rate 3.1, monthly $3359
line-item 1348: service worker, zone z1, units 12, rate 9.9, monthly $1751
line-item 3535: service ingest, zone z2, units 424, rate 9.9, monthly $3720
line-item 4510: service mail, zone z3, units 188, rate 5.9, monthly $1629
line-item 7373: service cache, zone z3, units 62, rate 7.7, monthly $1863
line-item 4974: service mail, zone z5, units 324, rate 7.9, monthly $3855
line-item 4414: service gateway, zone z3, units 461, rate 9.2, monthly $2629
line-item 3915: service auth, zone z1, units 106, rate 7.4, monthly $756
line-item 6252: service search, zone z2, units 178, rate 4.2, monthly $3302
line-item 8880: service worker, zone z1, units 315, rate 8.4, monthly $3090
line-item 5904: service mail, zone z3, units 424, rate 3.6, monthly $2004
line-item 5310: service mail, zone z2, units 483, rate 2.7, monthly $2990
line-item 9428: service gateway, zone z1, units 210, rate 8.3, monthly $3741
line-item 8853: service auth, zone z4, units 320, rate 5.7, monthly $1428
line-item 4688: service worker, zone z4, units 173, rate 3.3, monthly $3815
line-item 1951: service gateway, zone z2, units 282, rate 5.5, monthly $3908
line-item 9903: service mail, zone z3, units 44, rate 2.4, monthly $3412
line-item 9320: service search, zone z2, units 104, rate 8.2, monthly $3935
line-item 2111: service billing, zone z3, units 330, rate 2.9, monthly $675
line-item 4028: service billing, zone z3, units 382, rate 4.0, monthly $3073
line-item 6158: service cache, zone z6, units 161, rate 3.2, monthly $2008
line-item 4353: service billing, zone z1, units 381, rate 8.7, monthly $2067
line-item 7396: service mail, zone z1, units 128, rate 7.6, monthly $846
line-item 4712: service ingest, zone z6, units 65, rate 4.4, monthly $3414
line-item 7527: service worker, zone z4, units 85, rate 2.0, monthly $3601
line-item 9365: service gateway, zone z4, units 439, rate 8.1, monthly $2763
line-item 5368: service gateway, zone z6, units 63, rate 9.4, monthly $3536
line-item 6187: service mail, zone z3, units 307, rate 6.6, monthly $1205
line-item 3097: service ingest, zone z4, units 158, rate 5.2, monthly $112
line-item 4213: service cache, zone z1, units 206, rate 9.3, monthly $3577
line-item 3097: service search, zone z5, units 175, rate 7.0, monthly $3724
line-item 3608: service search, zone z1, units 198, rate 7.3, monthly $1046
line-item 1689: service billing, zone z5, units 437, rate 3.7, monthly $722
line-item 2370: service mail, zone z4, units 209, rate 9.2, monthly $619
line-item 4820: service search, zone z4, units 107, rate 5.3, monthly $462
line-item 1840: service cache, zone z5, units 378, rate 7.2, monthly $2797
line-item 3974: service worker, zone z4, units 376, rate 8.7, monthly $1992
line-item 8087: service billing, zone z2, units 199, rate 5.4, monthly $2571
line-item 8686: service cache, zone z5, units 144, rate 8.0, monthly $194
line-item 7339: service auth, zone z5, units 468, rate 6.2, monthly $2595
line-item 9042: service worker, zone z2, units 262, rate 9.3, monthly $797
line-item 5199: service mail, zone z6, units 127, rate 9.9, monthly $1464
line-item 4235: service ingest, zone z5, units 305, rate 7.0, monthly $3615
line-item 8396: service billing, zone z6, units 255, rate 6.6, monthly $1046
line-item 3400: service mail, zone z6, units 484, rate 3.6, monthly $3142
line-item 4032: service billing, zone z3, units 401, rate 5.5, monthly $3325
line-item 2332: service ingest, zone z3, units 332, rate 4.3, monthly $122
line-item 4997: service mail, zone z1, units 131, rate 6.7, monthly $3281
line-item 5906: service billing, zone z6, units 393, rate 7.4, monthly $3294
line-item 1066: service ingest, zone z4, units 10, rate 6.6, monthly $934
line-item 4043: service gateway, zone z3, units 277, rate 7.8, monthly $2179
line-item 7354: service cache, zone z6, units 211, rate 9.1, monthly $2186
line-item 1570: service ingest, zone z6, units 212, rate 9.4, monthly $612
line-item 3479: service search, zone z6, units 145, rate 2.4, monthly $2770
line-item 6993: service mail, zone z1, units 306, rate 3.2, monthly $1849
line-item 9301: service cache, zone z2, units 114, rate 9.2, monthly $864
line-item 9401: service billing, zone z2, units 99, rate 6.7, monthly $1856
line-item 8947: service cache, zone z5, units 316, rate 9.5, monthly $1330
line-item 3343: service search, zone z2, units 259, rate 5.7, monthly $473
line-item 2463: service search, zone z6, units 392, rate 7.1, monthly $980
line-item 3578: service worker, zone z1, units 320, rate 8.6, monthly $3379
line-item 6600: service ingest, zone z4, units 263, rate 2.2, monthly $1408
line-item 5750: service billing, zone z1, units 191, rate 6.0, monthly $3312
line-item 9566: service worker, zone z4, units 45, rate 4.3, monthly $1641
line-item 7361: service gateway, zone z1, units 198, rate 2.5, monthly $2889
line-item 8792: service auth, zone z1, units 497, rate 4.4, monthly $3680
line-item 1287: service billing, zone z6, units 257, rate 2.8, monthly $3446
line-item 2641: service worker, zone z6, units 403, rate 8.4, monthly $256
line-item 6280: service worker, zone z3, units 254, rate 5.3, monthly $933
line-item 5875: service search, zone z1, units 333, rate 7.4, monthly $3469
line-item 5227: service auth, zone z4, units 277, rate 8.7, monthly $1943
line-item 3989: service mail, zone z1, units 339, rate 6.6, monthly $1798
line-item 9256: service cache, zone z2, units 394, rate 9.6, monthly $3178
line-item 1345: service ingest, zone z2, units 457, rate 9.1, monthly $2337
line-item 2538: service mail, zone z2, units 443, rate 9.1, monthly $2651
line-item 8608: service worker, zone z1, units 209, rate 2.4, monthly $1040
line-item 3632: service gateway, zone z1, units 435, rate 3.2, monthly $2951
line-item 4283: service ingest, zone z2, units 91, rate 6.9, monthly $3539
line-item 2316: service search, zone z2, units 117, rate 5.2, monthly $334
line-item 7315: service gateway, zone z5, units 352, rate 6.6, monthly $4000
line-item 2068: service worker, zone z5, units 280, rate 6.8, monthly $1897
line-item 2819: service mail, zone z5, units 20, rate 7.8, monthly $320
line-item 7880: service ingest, zone z6, units 108, rate 2.0, monthly $2178
line-item 4022: service cache, zone z1, units 149, rate 7.5, monthly $2327
line-item 1917: service auth, zone z3, units 312, rate 6.4, monthly $802
line-item 7053: service auth, zone z6, units 208, rate 9.5, monthly $2778
line-item 9178: service mail, zone z5, units 382, rate 3.9, monthly $1144
line-item 6438: service search, zone z1, units 363, rate 3.2, monthly $1422
line-item 3027: service billing, zone z2, units 443, rate 4.4, monthly $1085
line-item 2374: service gateway, zone z2, units 37, rate 7.4, monthly $1386
line-item 9686: service mail, zone z5, units 73, rate 5.6, monthly $2504
line-item 4749: service ingest, zone z4, units 187, rate 9.0, monthly $2376
line-item 2909: service mail, zone z5, units 90, rate 7.6, monthly $3382
line-item 9397: service ingest, zone z5, units 191, rate 9.1, monthly $1923
line-item 8033: service cache, zone z5, units 238, rate 6.3, monthly $685
line-item 3107: service ingest, zone z3, units 53, rate 8.6, monthly $3423
line-item 5516: service billing, zone z2, units 143, rate 2.1, monthly $3631
line-item 2591: service mail, zone z4, units 350, rate 7.6, monthly $772
line-item 2321: service auth, zone z6, units 160, rate 7.1, monthly $2165
line-item 7187: service worker, zone z2, units 48, rate 4.3, monthly $994
line-item 9075: service search, zone z1, units 379, rate 4.8, monthly $1426
line-item 1666: service ingest, zone z4, units 376, rate 3.6, monthly $2796
line-item 7064: service worker, zone z4, units 344, rate 2.7, monthly $2425
line-item 7254: service worker, zone z5, units 381, rate 2.5, monthly $1252
line-item 3628: service ingest, zone z1, units 280, rate 5.2, monthly $1808
line-item 8501: service billing, zone z3, units 12, rate 2.9, monthly $843
line-item 1851: service gateway, zone z4, units 302, rate 3.6, monthly $2754
line-item 9504: service gateway, zone z6, units 227, rate 3.2, monthly $736
line-item 2545: service gateway, zone z1, units 256, rate 8.6, monthly $1008
line-item 4703: service billing, zone z4, units 39, rate 5.4, monthly $2993
line-item 2613: service gateway, zone z4, units 495, rate 7.2, monthly $3040
line-item 5773: service mail, zone z6, units 94, rate 6.2, monthly $462
line-item 9371: service billing, zone z5, units 221, rate 7.0, monthly $1943
line-item 7504: service worker, zone z3, units 256, rate 7.5, monthly $445
line-item 7390: service gateway, zone z1, units 153, rate 3.3, monthly $3194
line-item 4762: service mail, zone z2, units 444, rate 4.2, monthly $1504
line-item 4595: service cache, zone z3, units 150, rate 9.1, monthly $2952
line-item 1195: service cache, zone z6, units 393, rate 9.5, monthly $113
line-item 6531: service worker, zone z1, units 222, rate 8.0, monthly $2276
line-item 8444: service cache, zone z4, units 230, rate 9.2, monthly $3875
line-item 7848: service worker, zone z4, units 390, rate 3.2, monthly $3081
line-item 9620: service worker, zone z4, units 81, rate 9.9, monthly $510
line-item 1208: service cache, zone z6, units 285, rate 7.1, monthly $3798
line-item 1303: service search, zone z2, units 412, rate 2.6, monthly $733
line-item 2508: service billing, zone z4, units 387, rate 3.1, monthly $2862
line-item 1367: service gateway, zone z5, units 455, rate 9.8, monthly $2471
line-item 8748: service billing, zone z4, units 498, rate 7.1, monthly $3382
line-item 2535: service cache, zone z6, units 333, rate 8.5, monthly $778
line-item 5879: service worker, zone z4, units 449, rate 2.7, monthly $1209
line-item 7777: service worker, zone z5, units 249, rate 7.0, monthly $3237
line-item 9908: service mail, zone z6, units 391, rate 3.5, monthly $2760
line-item 8799: service ingest, zone z6, units 67, rate 6.4, monthly $3895
line-item 5494: service gateway, zone z5, units 392, rate 4.2, monthly $2996
line-item 5037: service search, zone z1, units 209, rate 6.3, monthly $1801
line-item 5855: service gateway, zone z3, units 372, rate 3.7, monthly $3209
line-item 6704: service auth, zone z1, units 380, rate 5.5, monthly $1952
line-item 9499: service billing, zone z6, units 103, rate 8.9, monthly $3169
line-item 8194: service worker, zone z6, units 342, rate 7.3, monthly $2190
line-item 6263: service mail, zone z5, units 268, rate 8.3, monthly $2508
