TASK:
Three lines are tagged OVERRUN. Report the count and the largest single overrun amount as 'count=N largest=$M' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 5839: service gateway, zone z2, units 157, rate 7.3, monthly $2265
line-item 4952: service auth, zone z1, units 58, rate 3.0, monthly $3389
line-item 8262: service auth, zone z2, units 165, rate 7.3, monthly $3517
line-item 7611: service search, zone z4, units 81, rate 4.7, monthly $2656
line-item 9572: service gateway, zone z6, units 155, rate 4.5, monthly $3623
line-item 8371: service billing, zone z4, units 80, rate 9.1, monthly $357
line-item 7139: service ingest, zone z3, units 24, rate 6.9, monthly $2694
line-item 4131: service cache, zone z1, units 288, rate 7.5, monthly $2719
line-item 9569: service cache, zone z1, units 393, rate 6.0, monthly $3556
line-item 9285: service auth, zone z3, units 127, rate 3.4, monthly $2242
line-item 7724: service ingest, zone z4, units 54, rate 6.8, monthly $1024
line-item 7086: service billing, zone z6, units 92, rate 5.8, monthly $2746
line-item 7361: service ingest, zone z4, units 178, rate 3.1, monthly $3438
line-item 7090: service cache, zone z1, units 15, rate 3.9, monthly $464
line-item 9741: service ingest, zone z2, units 41, rate 9.0, monthly $550
line-item 3676: service ingest, zone z1, units 481, rate 7.0, monthly $1731
line-item 2260: service ingest, zone z1, units 352, rate 3.6, monthly $601
line-item 2894: service ingest, zone z4, units 428, rate 7.9, monthly $1206
line-item 7829: service worker, zone z5, units 351, rate 4.7, monthly $2053
line-item 5655: service worker, zone z6, units 31, rate 5.5, monthly $178
line-item 9953: service billing, zone z5, units 67, rate 6.6, monthly $2765
line-item 7147: service search, zone z6, units 370, rate 6.2, monthly $3068
line-item 5292: service cache, zone z1, units 423, rate 5.2, monthly $1381
line-item 2935: service gateway, zone z1, units 303, rate 2.3, monthly $269
line-item 3211: service auth, zone z3, units 152, rate 4.0, monthly $1122
line-item 4134: service worker, zone z5, units 407, rate 9.5, monthly $813
line-item 8645: service auth, zone z5, units 438, rate 4.4, monthly $1369
line-item 2996: service search, zone z6, units 341, rate 6.1, monthly $1225
line-item 5753: service gateway, zone z1, units 476, rate 2.3, monthly $3203
line-item 2048: service billing, zone z3, units 443, rate 5.0, monthly $1979
line-item 9030: service cache, zone z4, units 303, rate 3.3, monthly $3869
line-item 2441: service cache, zone z4, units 442, rate 5.3, monthly $1185
line-item 8344: service mail, zone z5, units 132, rate 9.4, monthly $3017
line-item 9999: service cache, zone z1, units 334, rate 5.1, monthly $317
line-item 8600: service worker, zone z6, units 122, rate 3.3, monthly $2518
line-item 9762: service cache, zone z1, units 174, rate 8.8, monthly $2636
line-item 4229: service gateway, zone z5, units 409, rate 2.6, monthly $842
line-item 4360: service cache, zone z1, units 314, rate 8.0, monthly $878
line-item 7145: service mail, zone z5, units 130, rate 5.4, monthly $133
line-item 8201: service cache, zone z3, units 99, rate 8.1, monthly $3690
line-item 8751: service billing, zone z4, units 243, rate 7.7, monthly $1756
line-item 2851: service mail, zone z2, units 178, rate 6.6, monthly $216
line-item 8673: service cache, zone z6, units 441, rate 7.5, monthly $2437
line-item 3447: service billing, zone z1, units 185, rate 5.8, monthly $2695
line-item 5958: service billing, zone z5, units 280, rate 3.4, monthly $3653
line-item 3545: service cache, zone z2, units 14, rate 7.7, monthly $2710
line-item 2312: service worker, zone z1, units 332, rate 8.7, monthly $381
line-item 7862: service ingest, zone z6, units 231, rate 5.0, monthly $1279
line-item 4354: service mail, zone z1, units 320, rate 5.9, monthly $2770
line-item 4245: service gateway, zone z5, units 303, rate 3.6, monthly $1367
line-item 6053: service mail, zone z2, units 32, rate 3.6, monthly $3743
line-item 3433: service search, zone z5, units 270, rate 8.0, monthly $321
line-item 1120: service cache, zone z1, units 69, rate 8.9, monthly $1295
line-item 8881: service worker, zone z2, units 438, rate 7.7, monthly $2502
line-item 3747: service ingest, zone z4, units 265, rate 7.1, monthly $2091
line-item 2517: service ingest, zone z1, units 411, rate 7.7, monthly $2761
line-item 4102: service cache, zone z1, units 274, rate 9.3, monthly $1112
line-item 9323: service ingest, zone z2, units 183, rate 7.7, monthly $3514
line-item 8458: service ingest, zone z2, units 482, rate 8.2, monthly $3581
line-item 5605: service search, zone z6, units 176, rate 8.5, monthly $1771
line-item 7279: service worker, zone z3, units 133, rate 7.4, monthly $3188
line-item 3166: service worker, zone z3, units 160, rate 8.7, monthly $240
line-item 7271: service mail, zone z1, units 14, rate 7.9, monthly $3484
line-item 8269: service mail, zone z3, units 388, rate 4.0, monthly $3345
line-item 6968: service billing, zone z5, units 154, rate 9.4, monthly $865
line-item 2473: service search, zone z2, units 103, rate 8.2, monthly $1590
line-item 5359: service billing, zone z2, units 358, rate 5.2, monthly $1157
line-item 9148: service auth, zone z5, units 417, rate 6.9, monthly $296
line-item 7625: service search, zone z6, units 365, rate 8.5, monthly $2186
line-item 5646: service cache, zone z5, units 366, rate 9.2, monthly $3573
line-item 4489: service worker, zone z3, units 488, rate 7.5, monthly $865
line-item 3149: service billing, zone z2, units 411, rate 5.2, monthly $2695
line-item 1697: service worker, zone z3, units 446, rate 8.2, monthly $3688
line-item 7351: service search, zone z2, units 426, rate 4.8, monthly $733
line-item 1135: service search, zone z3, units 422, rate 4.1, monthly $630
line-item 4055: service mail, zone z4, units 253, rate 3.8, monthly $431
line-item 4681: service ingest, zone z4, units 374, rate 2.6, monthly $2091
line-item 1533: service auth, zone z4, units 35, rate 7.6, monthly $2628
line-item 5112: service cache, zone z5, units 116, rate 6.9, monthly $3084
line-item 2660: service auth, zone z4, units 309, rate 2.5, monthly $1326
line-item 4222: service billing, zone z3, units 214, rate 5.1, monthly $3354
line-item 1380: service cache, zone z1, units 94, rate 5.1, monthly $469
line-item 7719: service cache, zone z5, units 323, rate 6.4, monthly $266
line-item 3072: service worker, zone z1, units 452, rate 8.5, monthly $1219
line-item 5721: service gateway, zone z6, units 462, rate 6.3, monthly $787
line-item 1681: service ingest, zone z3, units 28, rate 3.4, monthly $2178
line-item 4974: service worker, zone z5, units 118, rate 2.7, monthly $1734
line-item 1533: service billing, zone z6, units 400, rate 6.2, monthly $3655
line-item 7808: service auth, zone z2, units 423, rate 4.9, monthly $229
line-item 7784: service mail, zone z3, units 434, rate 7.7, monthly $2308
line-item 9392: service cache, zone z6, units 236, rate 6.2, monthly $2286
line-item 1648: service ingest, zone z3, units 308, rate 8.7, monthly $1363
line-item 7091: service cache, zone z1, units 168, rate 8.9, monthly $754
line-item 4453: service billing, zone z5, units 387, rate 5.4, monthly $816
line-item 7146: service auth, zone z3, units 214, rate 2.1, monthly $2130
line-item 9981: service ingest, zone z5, units 167, rate 6.9, monthly $3284
line-item 2689: service mail, zone z1, units 431, rate 9.0, monthly $1735
line-item 4762: service cache, zone z2, units 148, rate 6.3, monthly $2073
line-item 3088: service search, zone z2, units 473, rate 4.4, monthly $730
line-item 5547: service gateway, zone z2, units 333, rate 7.4, monthly $2953
line-item 2274: service search, zone z4, units 394, rate 5.7, monthly $1985
line-item 5699: service worker, zone z6, units 332, rate 6.7, monthly $514
line-item 2579: service billing, zone z5, units 308, rate 8.6, monthly $3036
line-item 8168: service cache, zone z1, units 264, rate 6.3, monthly $2169
line-item 2826: service billing, zone z6, units 170, rate 2.9, monthly $2846
line-item 1803: service worker, zone z1, units 45, rate 4.6, monthly $1476
line-item 6983: service billing, zone z4, units 207, rate 6.7, monthly $3620
line-item 4906: service auth, zone z5, units 105, rate 6.8, monthly $1755
line-item 5823: service billing, zone z5, units 89, rate 7.3, monthly $1685
line-item 2414: service cache, zone z5, units 364, rate 6.4, monthly $2778
line-item 8459: service cache, zone z4, units 278, rate 6.4, monthly $1073
line-item 4028: service billing, zone z2, units 21, rate 2.7, monthly $1287
line-item 6495: service search, zone z1, units 81, rate 6.6, monthly $3752
line-item 6412: service auth, zone z2, units 397, rate 6.2, monthly $2660
line-item 5729: service billing, zone z2, units 118, rate 7.3, monthly $3296
line-item 3471: service mail, zone z4, units 386, rate 6.8, monthly $1634
line-item 5342: service cache, zone z5, units 37, rate 2.5, monthly $984
line-item 3527: service billing, zone z2, units 404, rate 9.9, monthly $2133
line-item 4028: service ingest, zone z4, units 315, rate 5.5, monthly $1867
line-item 5214: service gateway, zone z6, units 176, rate 5.9, monthly $2858
line-item 6982: service gateway, zone z1, units 415, rate 4.3, monthly $500
line-item 7777: service search, zone z4, units 386, rate 5.1, monthly $1431
line-item 5219: service search, zone z3, units 414, rate 7.8, monthly $1362
line-item 9653: service ingest, zone z6, units 333, rate 9.3, monthly $1858
line-item 4989: service gateway, zone z6, units 77, rate 4.4, monthly $2194
line-item 7879: service billing, zone z2, units 137, rate 6.5, monthly $1441
line-item 5719: service gateway, zone z5, units 107, rate 5.6, monthly $144
line-item 7435: service ingest, zone z2, units 418, rate 8.2, monthly $1008
line-item 6087: service ingest, zone z3, units 415, rate 8.3, monthly $1394
line-item 8774: service cache, zone z5, units 220, rate 9.5, monthly $3952
line-item 2898: service mail, zone z3, units 199, rate 2.1, monthly $2301
line-item 1872: service worker, zone z3, units 123, rate 6.1, monthly $539
line-item 5634: service cache, zone z6, units 115, rate 8.0, monthly $1967
line-item 7520: service mail, zone z2, units 86, rate 2.1, monthly $3199
line-item 5253: service ingest, zone z3, units 490, rate 4.2, monthly $2317
line-item 3183: service billing, zone z2, units 206, rate 7.3, monthly $3251
line-item 4835: service mail, zone z1, units 343, rate 4.9, monthly $2550
line-item 8219: service auth, zone z2, units 344, rate 4.0, monthly $2566
line-item 5154: service mail, zone z5, units 465, rate 2.6, monthly $3210
line-item 8416: service gateway, zone z6, units 19, rate 5.0, monthly $776
line-item 9090: service cache, zone z4, units 162, rate 4.0, monthly $2078
line-item 1224: service ingest, zone z6, units 314, rate 7.3, monthly $2939
line-item 5766: service ingest, zone z6, units 17, rate 4.7, monthly $3162
line-item 2105: service cache, zone z6, units 463, rate 9.4, monthly $459
line-item 6496: service ingest, zone z6, units 452, rate 8.6, monthly $548
line-item 2923: service billing, zone z6, units 246, rate 6.5, monthly $2458
line-item 7654: service auth, zone z2, units 51, rate 2.7, monthly $3290
line-item 6594: service mail, zone z4, units 100, rate 5.0, monthly $2929
line-item 5776: service gateway, zone z4, units 318, rate 7.4, monthly $3473
line-item 9397: service auth, zone z5, units 307, rate 6.7, monthly $1310
line-item 4018: service cache, zone z3, units 24, rate 5.2, monthly $2070
line-item 6909: service mail, zone z2, units 442, rate 7.2, monthly $453
line-item 2876: service billing, zone z2, units 188, rate 5.1, monthly $2005
line-item 2654: service billing, zone z4, units 464, rate 2.4, monthly $2450
line-item 9738: service billing, zone z1, units 113, rate 6.6, monthly $114
line-item 9982: service auth, zone z1, units 240, rate 4.2, monthly $495
line-item 1743: service mail, zone z3, units 225, rate 6.4, monthly $1050
line-item 3076: service mail, zone z1, units 189, rate 4.0, monthly $1094
line-item 6793: service gateway, zone z2, units 252, rate 9.3, monthly $871
line-item 1923: service ingest, zone z5, units 290, rate 3.9, monthly $3729
line-item 9705: service billing, zone z3, units 44, rate 9.5, monthly $2247
line-item 6893: service mail, zone z6, units 265, rate 9.2, monthly $989
line-item 9136: service cache, zone z3, units 115, rate 2.0, monthly $3746
line-item 5925: service mail, zone z5, units 402, rate 8.6, monthly $3321
line-item 1530: service search, zone z5, units 317, rate 4.1, monthly $2907
line-item 1846: service worker, zone z1, units 105, rate 7.9, monthly $1249
line-item 6457: service cache, zone z4, units 417, rate 4.8, monthly $1470
line-item 7457: service worker, zone z4, units 390, rate 8.4, monthly $116
line-item 9555: service billing, zone z4, units 324, rate 7.0, monthly $3386
line-item 8915: service mail, zone z6, units 257, rate 7.1, monthly $1315
line-item 1131: service gateway, zone z3, units 460, rate 8.8, monthly $3283
line-item 7552: service billing, zone z1, units 137, rate 3.6, monthly $2158
line-item 3621: service mail, zone z5, units 288, rate 7.2, monthly $2261
line-item 6583: service cache, zone z2, units 148, rate 7.0, monthly $1843
line-item 9837: service mail, zone z3, units 22, rate 7.9, monthly $131
line-item 7743: service search, zone z1, units 119, rate 7.4, monthly $393
line-item 5626: service cache, zone z4, units 366, rate 3.7, monthly $1847
line-item 2610: service ingest, zone z1, units 220, rate 8.6, monthly $1899
line-item 5365: service worker, zone z6, units 271, rate 8.8, monthly $3210
line-item 5580: service ingest, zone z5, units 480, rate 2.2, monthly $2096
line-item 5927: service ingest, zone z4, units 243, rate 5.6, monthly $1605
line-item 3739: service billing, zone z6, units 414, rate 5.1, monthly $2578
line-item 6424: service auth, zone z3, units 497, rate 4.4, monthly $683
line-item 8530: service mail, zone z5, units 445, rate 9.1, monthly $161
line-item 7439: service search, zone z5, units 114, rate 2.6, monthly $2798
line-item 9154: service cache, zone z4, units 258, rate 2.5, monthly $1700
line-item 4164: service gateway, zone z4, units 495, rate 5.5, monthly $3370
line-item 7613: service ingest, zone z2, units 437, rate 5.4, monthly $652
line-item 7006: service auth, zone z5, units 130, rate 6.8, monthly $2966
line-item 9160: service search, zone z6, units 400, rate 8.8, monthly $1773
line-item 1265: service mail, zone z5, units 175, rate 7.3, monthly $3311
line-item 6651: service mail, zone z3, units 17, rate 7.7, monthly $3511
line-item 7343: service cache, zone z2, units 262, rate 3.7, monthly $1962
line-item 4326: service worker, zone z1, units 337, rate 4.7, monthly $2946
line-item 5598: service search, zone z2, units 410, rate 5.2, monthly $3968
line-item 8605: service billing, zone z4, units 434, rate 6.1, monthly $2572
line-item 1315: service cache, zone z2, units 155, rate 9.2, monthly $1611
line-item 2570: service cache, zone z4, units 383, rate 2.7, monthly $811
line-item 5071: service cache, zone z1, units 88, rate 8.7, monthly $445
line-item 7477: service search, zone z2, units 204, rate 7.1, monthly $1596
line-item 2079: service auth, zone z6, units 181, rate 2.1, monthly $3642
line-item 8821: service auth, zone z2, units 120, rate 3.4, monthly $661
line-item 7873: service gateway, zone z6, units 439, rate 2.7, monthly $3689
line-item 7380: service mail, zone z2, units 467, rate 2.6, monthly $909
line-item 2810: service auth, zone z3, units 426, rate 6.8, monthly $2983
line-item 3881: service mail, zone z1, units 169, rate 3.6, monthly $2950
line-item 2205: service billing, zone z2, units 220, rate 2.7, monthly $2713
line-item 2783: service auth, zone z6, units 373, rate 7.2, monthly $2254
line-item 3032: service mail, zone z3, units 10, rate 8.2, monthly $875
line-item 3896: service mail, zone z1, units 223, rate 6.6, monthly $1626
line-item 2705: service gateway, zone z3, units 486, rate 8.7, monthly $3581
line-item 5852: service gateway, zone z3, units 15, rate 2.2, monthly $1054
line-item 5218: service worker, zone z1, units 15, rate 8.1, monthly $1146
line-item 8096: service worker, zone z5, units 266, rate 3.7, monthly $898
line-item 8138: service mail, zone z6, units 79, rate 7.8, monthly $3939
line-item 5047: service cache, zone z2, units 457, rate 2.9, monthly $1407
line-item 6616: service auth, zone z1, units 131, rate 2.5, monthly $765
line-item 7408: service gateway, zone z1, units 136, rate 8.8, monthly $2956
line-item 7207: service worker, zone z5, units 151, rate 7.7, monthly $2079
line-item 9002: service auth, zone z2, units 350, rate 6.0, monthly $2600
line-item 3862: service billing, zone z2, units 44, rate 3.4, monthly $2287
line-item 4136: service search, zone z5, units 264, rate 8.0, monthly $3326
line-item 7865: service search, zone z2, units 255, rate 8.6, monthly $503
line-item 4811: service search, zone z6, units 162, rate 3.9, monthly $438
line-item 2907: service search, zone z4, units 345, rate 3.3, monthly $2375
line-item 1176: service billing, zone z4, units 337, rate 2.4, monthly $2133
line-item 2938: service mail, zone z1, units 427, rate 5.8, monthly $2780
line-item 1983: service auth, zone z1, units 111, rate 4.1, monthly $2830
line-item 9799: service gateway, zone z2, units 465, rate 8.8, monthly $1248
OVERRUN line 3812: egress z5 exceeded by $4320
line-item 2345: service worker, zone z2, units 113, rate 6.0, monthly $2355
line-item 2079: service cache, zone z5, units 146, rate 6.3, monthly $2812
line-item 4459: service mail, zone z2, units 162, rate 8.8, monthly $1748
line-item 7882: service mail, zone z1, units 349, rate 5.6, monthly $3874
line-item 5242: service mail, zone z1, units 380, rate 4.1, monthly $1860
line-item 3824: service ingest, zone z4, units 481, rate 4.0, monthly $3834
line-item 1336: service search, zone z1, units 235, rate 9.4, monthly $1965
line-item 1609: service cache, zone z1, units 415, rate 7.9, monthly $2657
line-item 9768: service mail, zone z2, units 280, rate 5.1, monthly $2334
line-item 7268: service ingest, zone z3, units 11, rate 6.6, monthly $2648
line-item 9198: service worker, zone z2, units 237, rate 9.9, monthly $3427
line-item 8597: service worker, zone z4, units 195, rate 2.9, monthly $541
line-item 8925: service search, zone z5, units 361, rate 4.4, monthly $2081
line-item 9897: service billing, zone z5, units 468, rate 3.2, monthly $2318
line-item 6976: service billing, zone z2, units 210, rate 6.4, monthly $3227
line-item 7541: service gateway, zone z2, units 327, rate 4.6, monthly $374
line-item 6710: service cache, zone z1, units 282, rate 5.8, monthly $2373
line-item 5768: service gateway, zone z5, units 60, rate 2.1, monthly $1607
line-item 2046: service billing, zone z3, units 154, rate 8.1, monthly $1096
line-item 8785: service cache, zone z4, units 260, rate 6.9, monthly $3649
line-item 6809: service worker, zone z1, units 74, rate 4.4, monthly $3913
line-item 8677: service gateway, zone z5, units 226, rate 5.1, monthly $516
line-item 4313: service gateway, zone z1, units 128, rate 8.4, monthly $480
line-item 4356: service billing, zone z6, units 385, rate 6.7, monthly $3829
line-item 5853: service gateway, zone z5, units 495, rate 6.6, monthly $1374
line-item 7553: service billing, zone z4, units 157, rate 6.6, monthly $318
line-item 3589: service gateway, zone z1, units 364, rate 9.4, monthly $2430
line-item 9350: service cache, zone z4, units 397, rate 8.6, monthly $2984
line-item 9712: service mail, zone z5, units 495, rate 8.0, monthly $1925
line-item 9563: service gateway, zone z3, units 259, rate 8.8, monthly $1142
line-item 8184: service ingest, zone z2, units 110, rate 6.8, monthly $3761
line-item 9626: service ingest, zone z4, units 137, rate 5.3, monthly $1236
line-item 4552: service billing, zone z6, units 236, rate 7.7, monthly $2006
line-item 2077: service cache, zone z2, units 203, rate 4.0, monthly $1279
line-item 6588: service gateway, zone z3, units 59, rate 6.2, monthly $1878
line-item 5758: service cache, zone z1, units 412, rate 9.2, monthly $3702
line-item 1060: service auth, zone z1, units 410, rate 9.1, monthly $1727
line-item 1422: service mail, zone z6, units 384, rate 3.3, monthly $1693
line-item 8117: service gateway, zone z2, units 229, rate 2.9, monthly $1342
line-item 8130: service mail, zone z2, units 210, rate 7.4, monthly $2209
line-item 9189: service search, zone z4, units 308, rate 7.5, monthly $3906
line-item 5960: service worker, zone z6, units 443, rate 4.7, monthly $3563
line-item 3425: service gateway, zone z5, units 320, rate 4.8, monthly $1050
line-item 1111: service auth, zone z6, units 273, rate 3.7, monthly $2771
line-item 1855: service cache, zone z6, units 165, rate 4.9, monthly $3288
line-item 8193: service ingest, zone z5, units 383, rate 5.2, monthly $3979
line-item 4870: service cache, zone z4, units 462, rate 8.3, monthly $2601
line-item 2240: service cache, zone z1, units 43, rate 2.0, monthly $401
line-item 9698: service worker, zone z3, units 195, rate 5.3, monthly $3156
line-item 2760: service search, zone z6, units 358, rate 6.9, monthly $1432
line-item 8541: service ingest, zone z5, units 128, rate 7.8, monthly $763
line-item 7957: service cache, zone z4, units 145, rate 6.6, monthly $757
line-item 4883: service ingest, zone z6, units 189, rate 4.5, monthly $2325
line-item 7577: service search, zone z1, units 308, rate 2.3, monthly $2532
line-item 6629: service search, zone z5, units 208, rate 6.6, monthly $2423
line-item 3903: service worker, zone z6, units 261, rate 3.1, monthly $432
line-item 4050: service billing, zone z4, units 289, rate 2.7, monthly $768
line-item 2573: service auth, zone z3, units 62, rate 2.5, monthly $3360
line-item 9236: service billing, zone z4, units 118, rate 8.0, monthly $2856
line-item 8669: service auth, zone z2, units 95, rate 9.6, monthly $236
line-item 4204: service search, zone z5, units 11, rate 3.3, monthly $2064
line-item 9672: service ingest, zone z5, units 292, rate 3.2, monthly $2835
line-item 7688: service cache, zone z3, units 395, rate 7.4, monthly $1611
line-item 9792: service ingest, zone z4, units 120, rate 2.3, monthly $3386
line-item 1627: service gateway, zone z2, units 291, rate 5.4, monthly $3600
line-item 5457: service ingest, zone z2, units 417, rate 4.1, monthly $3837
line-item 2230: service search, zone z5, units 280, rate 7.7, monthly $3984
line-item 7932: service cache, zone z1, units 448, rate 2.3, monthly $551
line-item 5294: service search, zone z6, units 324, rate 7.9, monthly $3930
line-item 6255: service auth, zone z4, units 113, rate 7.9, monthly $2770
line-item 9828: service search, zone z6, units 107, rate 7.3, monthly $911
line-item 8616: service auth, zone z6, units 487, rate 4.1, monthly $3292
line-item 4467: service gateway, zone z6, units 24, rate 8.9, monthly $909
line-item 5436: service search, zone z6, units 177, rate 8.1, monthly $1452
line-item 8602: service search, zone z3, units 305, rate 7.7, monthly $3585
line-item 5048: service mail, zone z5, units 460, rate 3.4, monthly $2619
line-item 7112: service ingest, zone z5, units 470, rate 4.7, monthly $1811
line-item 3460: service ingest, zone z1, units 410, rate 4.3, monthly $185
line-item 3564: service worker, zone z5, units 216, rate 9.6, monthly $3893
line-item 2780: service worker, zone z2, units 327, rate 4.4, monthly $3567
line-item 6776: service ingest, zone z3, units 382, rate 6.3, monthly $825
line-item 9957: service worker, zone z4, units 458, rate 3.1, monthly $1658
line-item 4012: service billing, zone z3, units 56, rate 3.0, monthly $2620
line-item 8647: service gateway, zone z3, units 141, rate 7.4, monthly $2607
line-item 3098: service search, zone z2, units 461, rate 5.5, monthly $3980
line-item 1077: service worker, zone z4, units 124, rate 8.7, monthly $3891
line-item 3079: service gateway, zone z4, units 499, rate 3.0, monthly $3135
line-item 3383: service ingest, zone z1, units 348, rate 8.1, monthly $355
line-item 2066: service billing, zone z1, units 266, rate 4.9, monthly $2552
line-item 1479: service mail, zone z2, units 444, rate 4.5, monthly $1609
line-item 5593: service cache, zone z4, units 358, rate 8.0, monthly $2544
line-item 2325: service mail, zone z5, units 363, rate 8.0, monthly $2827
line-item 3936: service cache, zone z6, units 187, rate 5.3, monthly $783
line-item 4706: service gateway, zone z4, units 195, rate 3.9, monthly $1338
line-item 7356: service auth, zone z6, units 428, rate 7.7, monthly $3707
line-item 5934: service ingest, zone z1, units 71, rate 2.4, monthly $404
line-item 6380: service worker, zone z3, units 449, rate 6.5, monthly $1278
line-item 1583: service billing, zone z5, units 371, rate 5.4, monthly $389
line-item 5368: service gateway, zone z5, units 320, rate 6.5, monthly $2451
line-item 9401: service mail, zone z3, units 353, rate 8.6, monthly $2313
line-item 1016: service gateway, zone z1, units 90, rate 8.5, monthly $2813
line-item 3408: service auth, zone z4, units 355, rate 8.7, monthly $3701
line-item 7850: service ingest, zone z5, units 44, rate 3.2, monthly $491
line-item 2452: service ingest, zone z6, units 449, rate 9.8, monthly $1734
line-item 5683: service ingest, zone z1, units 451, rate 2.1, monthly $1205
line-item 5409: service ingest, zone z6, units 315, rate 2.9, monthly $1210
line-item 1766: service ingest, zone z3, units 421, rate 7.3, monthly $1702
line-item 9809: service cache, zone z6, units 35, rate 8.2, monthly $1627
line-item 6001: service gateway, zone z1, units 81, rate 2.1, monthly $110
line-item 9986: service gateway, zone z3, units 120, rate 8.8, monthly $1197
line-item 6129: service auth, zone z1, units 161, rate 4.2, monthly $2033
line-item 9308: service cache, zone z2, units 24, rate 6.4, monthly $3767
line-item 6044: service worker, zone z6, units 371, rate 7.1, monthly $1309
line-item 9139: service gateway, zone z3, units 71, rate 8.5, monthly $1727
line-item 1194: service auth, zone z5, units 378, rate 6.5, monthly $1013
line-item 6352: service auth, zone z6, units 52, rate 6.2, monthly $3552
line-item 7031: service billing, zone z1, units 142, rate 5.7, monthly $3051
line-item 8783: service worker, zone z2, units 306, rate 5.0, monthly $1638
line-item 2406: service worker, zone z3, units 301, rate 6.7, monthly $1023
line-item 4635: service billing, zone z3, units 309, rate 8.9, monthly $2482
line-item 9428: service cache, zone z3, units 124, rate 9.3, monthly $2364
line-item 8646: service ingest, zone z4, units 210, rate 3.3, monthly $2768
line-item 5617: service ingest, zone z6, units 166, rate 9.6, monthly $2874
line-item 1736: service search, zone z1, units 158, rate 5.3, monthly $3537
line-item 3023: service gateway, zone z2, units 209, rate 5.0, monthly $1467
line-item 8940: service auth, zone z1, units 254, rate 3.1, monthly $2932
line-item 4965: service search, zone z2, units 433, rate 7.7, monthly $2074
line-item 6871: service search, zone z4, units 223, rate 4.0, monthly $2046
line-item 3980: service gateway, zone z6, units 88, rate 4.5, monthly $3946
line-item 8208: service cache, zone z2, units 444, rate 9.5, monthly $1633
line-item 4475: service mail, zone z4, units 95, rate 4.3, monthly $2660
line-item 3913: service worker, zone z6, units 433, rate 4.3, monthly $430
line-item 7650: service cache, zone z2, units 352, rate 8.8, monthly $1196
line-item 2237: service search, zone z6, units 390, rate 2.5, monthly $1980
line-item 1515: service ingest, zone z4, units 53, rate 8.2, monthly $3497
line-item 9418: service worker, zone z3, units 83, rate 6.7, monthly $2242
line-item 3603: service worker, zone z6, units 493, rate 7.6, monthly $1399
line-item 4078: service worker, zone z6, units 399, rate 5.0, monthly $1615
line-item 2390: service auth, zone z5, units 272, rate 2.1, monthly $1881
line-item 7899: service mail, zone z6, units 476, rate 5.2, monthly $3680
line-item 8012: service billing, zone z4, units 306, rate 7.0, monthly $3758
line-item 7135: service cache, zone z1, units 409, rate 8.2, monthly $2205
line-item 4973: service search, zone z5, units 66, rate 3.2, monthly $1036
line-item 1374: service ingest, zone z2, units 16, rate 2.1, monthly $1414
line-item 3383: service ingest, zone z4, units 394, rate 4.2, monthly $945
line-item 6567: service auth, zone z2, units 180, rate 3.8, monthly $1601
line-item 9072: service billing, zone z4, units 461, rate 6.0, monthly $3582
line-item 9742: service ingest, zone z6, units 30, rate 9.2, monthly $3055
line-item 9280: service auth, zone z2, units 389, rate 8.0, monthly $2355
line-item 9046: service gateway, zone z1, units 107, rate 9.3, monthly $1935
line-item 3929: service search, zone z5, units 185, rate 8.8, monthly $2629
line-item 4323: service ingest, zone z5, units 348, rate 2.3, monthly $1612
line-item 4959: service auth, zone z2, units 53, rate 7.8, monthly $2411
line-item 3625: service billing, zone z4, units 185, rate 5.4, monthly $3774
line-item 1078: service search, zone z6, units 191, rate 6.8, monthly $3329
line-item 5752: service billing, zone z6, units 364, rate 8.2, monthly $934
line-item 5686: service gateway, zone z1, units 94, rate 2.1, monthly $1330
line-item 3462: service auth, zone z1, units 392, rate 6.2, monthly $3495
line-item 4778: service auth, zone z6, units 280, rate 6.3, monthly $3255
line-item 4727: service cache, zone z3, units 28, rate 7.5, monthly $602
line-item 4323: service ingest, zone z6, units 304, rate 9.7, monthly $2458
line-item 5244: service gateway, zone z2, units 123, rate 8.7, monthly $521
line-item 4019: service cache, zone z1, units 288, rate 6.4, monthly $1669
line-item 6635: service search, zone z1, units 254, rate 9.5, monthly $2685
line-item 3055: service gateway, zone z4, units 431, rate 4.2, monthly $3816
line-item 8223: service worker, zone z5, units 439, rate 5.0, monthly $2529
line-item 1367: service ingest, zone z4, units 418, rate 6.1, monthly $1894
line-item 8564: service gateway, zone z5, units 474, rate 7.5, monthly $3559
line-item 1840: service cache, zone z4, units 21, rate 5.6, monthly $1856
line-item 1873: service cache, zone z1, units 118, rate 3.9, monthly $1846
line-item 7288: service ingest, zone z1, units 299, rate 8.8, monthly $2738
line-item 6257: service gateway, zone z4, units 215, rate 3.6, monthly $3433
line-item 8979: service worker, zone z4, units 278, rate 3.5, monthly $3435
line-item 3810: service search, zone z1, units 19, rate 9.7, monthly $2806
line-item 9539: service mail, zone z5, units 251, rate 7.7, monthly $2094
line-item 7535: service ingest, zone z3, units 400, rate 6.7, monthly $423
line-item 7850: service billing, zone z4, units 166, rate 9.6, monthly $3964
line-item 8381: service cache, zone z1, units 231, rate 5.5, monthly $1463
line-item 3351: service ingest, zone z3, units 67, rate 7.7, monthly $2113
